"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"S",1,"LHTLPC",13,"13MAY2017",840,"NEEDLES","CA",2017-05-14,01:43:36,"L",1220,"WINSLOW","AZ",2017-05-14,12:53:18,1,"0-4",2017-05-14 01:43:36,2017-05-14 12:53:18,11.1616666666667,3,2017-05-07
"S",1,"OIGPEA",13,"13MAY2017",1390,"NEEDLES","CA",2017-05-14,18:30:39,"A",1770,"WINSLOW","AZ",2017-05-15,05:40:21,18,"16-20",2017-05-14 18:30:39,2017-05-15 05:40:21,11.1616666666667,3,2017-05-07
"V",1,"SDGCLO",13,"13MAY2017",800,"NEEDLES","CA",2017-05-14,17:06:01,"A",1180,"WINSLOW","AZ",2017-05-15,03:59:45,17,"16-20",2017-05-14 17:06:01,2017-05-15 03:59:45,10.8955555555556,3,2017-05-07
"Z",7,"LACCHI",14,"14MAY2017",670,"NEEDLES","CA",2017-05-14,13:50:48,"L",1050,"WINSLOW","AZ",2017-05-14,23:25:26,13,"12-16",2017-05-14 13:50:48,2017-05-14 23:25:26,9.57722222222222,3,2017-05-07
"Z",6,"LACWSP",13,"13MAY2017",670,"NEEDLES","CA",2017-05-14,02:50:02,"L",1050,"WINSLOW","AZ",2017-05-14,12:04:16,2,"0-4",2017-05-14 02:50:02,2017-05-14 12:04:16,9.23722222222222,3,2017-05-07
"Z",7,"NBYWSP",13,"13MAY2017",1360,"NEEDLES","CA",2017-05-14,02:35:00,"L",1740,"WINSLOW","AZ",2017-05-14,11:49:14,2,"0-4",2017-05-14 02:35:00,2017-05-14 11:49:14,9.23722222222222,3,2017-05-07
"Z",9,"SBDALT",14,"14MAY2017",420,"NEEDLES","CA",2017-05-14,14:03:45,"L",800,"WINSLOW","AZ",2017-05-14,21:55:06,14,"12-16",2017-05-14 14:03:45,2017-05-14 21:55:06,7.85583333333333,2,2017-05-07
"Z",7,"SBDATG",13,"13MAY2017",420,"NEEDLES","CA",2017-05-14,02:02:14,"L",800,"WINSLOW","AZ",2017-05-14,11:16:28,2,"0-4",2017-05-14 02:02:14,2017-05-14 11:16:28,9.23722222222222,3,2017-05-07
"Z",8,"SBDWSP",13,"13MAY2017",420,"NEEDLES","CA",2017-05-14,04:53:58,"L",800,"WINSLOW","AZ",2017-05-14,13:36:36,4,"0-4",2017-05-14 04:53:58,2017-05-14 13:36:36,8.71055555555555,3,2017-05-07
"Z",7,"STOWSP",13,"13MAY2017",1050,"NEEDLES","CA",2017-05-14,05:33:47,"L",1430,"WINSLOW","AZ",2017-05-14,14:48:01,5,"4-8",2017-05-14 05:33:47,2017-05-14 14:48:01,9.23722222222222,3,2017-05-07
"Z",8,"STOWSP",14,"14MAY2017",1050,"NEEDLES","CA",2017-05-14,18:26:33,"L",1430,"WINSLOW","AZ",2017-05-15,03:06:29,18,"16-20",2017-05-14 18:26:33,2017-05-15 03:06:29,8.66555555555555,3,2017-05-07
"A",1,"4",14,"14MAY2017",630,"NEEDLES","CA",2017-05-15,00:36:35,"A",1010,"WINSLOW","AZ",2017-05-15,06:23:41,0,"0-4",2017-05-15 00:36:35,2017-05-15 06:23:41,5.785,2,2017-05-08
"H",1,"BARBEL",15,"15MAY2017",270,"NEEDLES","CA",2017-05-15,13:31:35,"A",650,"WINSLOW","AZ",2017-05-16,02:01:02,13,"12-16",2017-05-15 13:31:35,2017-05-16 02:01:02,12.4908333333333,4,2017-05-08
"H",9,"BARGAL",15,"15MAY2017",270,"NEEDLES","CA",2017-05-15,08:40:56,"A",650,"WINSLOW","AZ",2017-05-15,19:57:47,8,"4-8",2017-05-15 08:40:56,2017-05-15 19:57:47,11.2808333333333,3,2017-05-08
"H",1,"BARTEA",15,"15MAY2017",270,"NEEDLES","CA",2017-05-15,06:47:44,"L",650,"WINSLOW","AZ",2017-05-15,18:33:29,6,"4-8",2017-05-15 06:47:44,2017-05-15 18:33:29,11.7625,3,2017-05-08
"Q",6,"LACALT",14,"14MAY2017",670,"NEEDLES","CA",2017-05-15,02:02:45,"L",1050,"WINSLOW","AZ",2017-05-15,13:24:47,2,"0-4",2017-05-15 02:02:45,2017-05-15 13:24:47,11.3672222222222,3,2017-05-08
"Q",1,"LACNWO",14,"14MAY2017",670,"NEEDLES","CA",2017-05-15,12:01:45,"K",1050,"WINSLOW","AZ",2017-05-15,23:23:47,12,"8-12",2017-05-15 12:01:45,2017-05-15 23:23:47,11.3672222222222,3,2017-05-08
"Q",6,"RICALT",14,"14MAY2017",1360,"NEEDLES","CA",2017-05-15,16:01:35,"A",1740,"WINSLOW","AZ",2017-05-16,03:23:37,16,"12-16",2017-05-15 16:01:35,2017-05-16 03:23:37,11.3672222222222,3,2017-05-08
"Q",6,"SBDCHI",14,"14MAY2017",420,"NEEDLES","CA",2017-05-15,00:16:10,"L",800,"WINSLOW","AZ",2017-05-15,11:38:12,0,"0-4",2017-05-15 00:16:10,2017-05-15 11:38:12,11.3672222222222,3,2017-05-08
"Q",6,"STOATG",14,"14MAY2017",1050,"NEEDLES","CA",2017-05-15,06:01:18,"A",1430,"WINSLOW","AZ",2017-05-15,17:23:20,6,"4-8",2017-05-15 06:01:18,2017-05-15 17:23:20,11.3672222222222,3,2017-05-08
"S",1,"LBACLO",14,"14MAY2017",830,"NEEDLES","CA",2017-05-15,12:34:06,"A",1210,"WINSLOW","AZ",2017-05-16,00:25:36,12,"8-12",2017-05-15 12:34:06,2017-05-16 00:25:36,11.8583333333333,3,2017-05-08
"S",1,"LBTCLO",15,"15MAY2017",830,"NEEDLES","CA",2017-05-15,14:50:43,"K",1210,"WINSLOW","AZ",2017-05-16,02:34:42,14,"12-16",2017-05-15 14:50:43,2017-05-16 02:34:42,11.7330555555556,3,2017-05-08
"S",1,"LBTLPC",15,"15MAY2017",830,"NEEDLES","CA",2017-05-15,22:49:43,"L",1210,"WINSLOW","AZ",2017-05-16,10:33:42,22,"20-24",2017-05-15 22:49:43,2017-05-16 10:33:42,11.7330555555556,3,2017-05-08
"S",1,"LHACLO",15,"15MAY2017",830,"NEEDLES","CA",2017-05-15,23:19:34,"A",1210,"WINSLOW","AZ",2017-05-16,11:03:33,23,"20-24",2017-05-15 23:19:34,2017-05-16 11:03:33,11.7330555555556,3,2017-05-08
"S",1,"LHTLPC",14,"14MAY2017",840,"NEEDLES","CA",2017-05-15,02:07:40,"L",1220,"WINSLOW","AZ",2017-05-15,13:59:10,2,"0-4",2017-05-15 02:07:40,2017-05-15 13:59:10,11.8583333333333,3,2017-05-08
"S",1,"LHTLPK",14,"14MAY2017",840,"NEEDLES","CA",2017-05-15,02:07:40,"L",1220,"WINSLOW","AZ",2017-05-15,13:59:10,2,"0-4",2017-05-15 02:07:40,2017-05-15 13:59:10,11.8583333333333,3,2017-05-08
"S",1,"LHWLPC",14,"14MAY2017",830,"NEEDLES","CA",2017-05-15,11:05:20,"L",1210,"WINSLOW","AZ",2017-05-15,22:56:50,11,"8-12",2017-05-15 11:05:20,2017-05-15 22:56:50,11.8583333333333,3,2017-05-08
"Z",6,"SBDWSP",14,"14MAY2017",420,"NEEDLES","CA",2017-05-15,05:24:24,"L",800,"WINSLOW","AZ",2017-05-15,14:59:02,5,"4-8",2017-05-15 05:24:24,2017-05-15 14:59:02,9.57722222222222,3,2017-05-08
"A",1,"4",15,"15MAY2017",630,"NEEDLES","CA",2017-05-16,00:33:27,"A",1010,"WINSLOW","AZ",2017-05-16,06:23:01,0,"0-4",2017-05-16 00:33:27,2017-05-16 06:23:01,5.82611111111111,2,2017-05-09
"H",1,"BARBEL",16,"16MAY2017",270,"NEEDLES","CA",2017-05-16,13:31:35,"A",650,"WINSLOW","AZ",2017-05-17,02:01:02,13,"12-16",2017-05-16 13:31:35,2017-05-17 02:01:02,12.4908333333333,4,2017-05-09
"H",9,"BARGAL",16,"16MAY2017",270,"NEEDLES","CA",2017-05-16,08:52:48,"A",650,"WINSLOW","AZ",2017-05-16,20:43:10,8,"4-8",2017-05-16 08:52:48,2017-05-16 20:43:10,11.8394444444444,3,2017-05-09
"H",1,"BARTUL",16,"16MAY2017",270,"NEEDLES","CA",2017-05-16,12:09:35,"L",650,"WINSLOW","AZ",2017-05-16,23:40:02,12,"8-12",2017-05-16 12:09:35,2017-05-16 23:40:02,11.5075,3,2017-05-09
"Q",6,"LACATG",15,"15MAY2017",670,"NEEDLES","CA",2017-05-16,02:30:58,"L",1050,"WINSLOW","AZ",2017-05-16,14:19:46,2,"0-4",2017-05-16 02:30:58,2017-05-16 14:19:46,11.8133333333333,3,2017-05-09
"Q",6,"LACAUG",15,"15MAY2017",670,"NEEDLES","CA",2017-05-16,07:04:58,"L",1050,"WINSLOW","AZ",2017-05-16,18:53:46,7,"4-8",2017-05-16 07:04:58,2017-05-16 18:53:46,11.8133333333333,3,2017-05-09
"Q",6,"LACCHI",15,"15MAY2017",660,"NEEDLES","CA",2017-05-16,09:31:24,"L",1040,"WINSLOW","AZ",2017-05-16,21:20:12,9,"8-12",2017-05-16 09:31:24,2017-05-16 21:20:12,11.8133333333333,3,2017-05-09
"Q",1,"LACCXB",16,"16MAY2017",670,"NEEDLES","CA",2017-05-16,13:20:47,"L",1050,"WINSLOW","AZ",2017-05-17,01:21:58,13,"12-16",2017-05-16 13:20:47,2017-05-17 01:21:58,12.0197222222222,4,2017-05-09
"Q",7,"SBDCHI",16,"16MAY2017",420,"NEEDLES","CA",2017-05-16,12:06:55,"L",800,"WINSLOW","AZ",2017-05-17,00:08:06,12,"8-12",2017-05-16 12:06:55,2017-05-17 00:08:06,12.0197222222222,4,2017-05-09
"Q",6,"STOCHI",15,"15MAY2017",1050,"NEEDLES","CA",2017-05-16,17:52:52,"L",1430,"WINSLOW","AZ",2017-05-17,05:41:40,17,"16-20",2017-05-16 17:52:52,2017-05-17 05:41:40,11.8133333333333,3,2017-05-09
"S",1,"LBTLPC",16,"16MAY2017",830,"NEEDLES","CA",2017-05-16,22:37:42,"K",1210,"WINSLOW","AZ",2017-05-17,10:19:37,22,"20-24",2017-05-16 22:37:42,2017-05-17 10:19:37,11.6986111111111,3,2017-05-09
"S",1,"LHAALT",16,"16MAY2017",830,"NEEDLES","CA",2017-05-16,23:01:09,"A",1210,"WINSLOW","AZ",2017-05-17,10:43:04,23,"20-24",2017-05-16 23:01:09,2017-05-17 10:43:04,11.6986111111111,3,2017-05-09
"S",1,"LHTCLO",15,"15MAY2017",840,"NEEDLES","CA",2017-05-16,01:54:15,"A",1220,"WINSLOW","AZ",2017-05-16,13:38:14,1,"0-4",2017-05-16 01:54:15,2017-05-16 13:38:14,11.7330555555556,3,2017-05-09
"S",1,"LHTLPC",15,"15MAY2017",840,"NEEDLES","CA",2017-05-16,01:53:15,"L",1220,"WINSLOW","AZ",2017-05-16,13:37:14,1,"0-4",2017-05-16 01:53:15,2017-05-16 13:37:14,11.7330555555556,3,2017-05-09
"S",1,"LHWLPC",15,"15MAY2017",830,"NEEDLES","CA",2017-05-16,10:52:42,"L",1210,"WINSLOW","AZ",2017-05-16,22:36:41,10,"8-12",2017-05-16 10:52:42,2017-05-16 22:36:41,11.7330555555556,3,2017-05-09
"V",1,"SDGCLO",15,"15MAY2017",800,"NEEDLES","CA",2017-05-16,16:41:08,"A",1180,"WINSLOW","AZ",2017-05-17,03:57:22,16,"12-16",2017-05-16 16:41:08,2017-05-17 03:57:22,11.2705555555556,3,2017-05-09
"Z",9,"LACLPK",16,"16MAY2017",670,"NEEDLES","CA",2017-05-16,17:53:32,"L",1050,"WINSLOW","AZ",2017-05-17,01:56:13,17,"16-20",2017-05-16 17:53:32,2017-05-17 01:56:13,8.04472222222222,3,2017-05-09
"Z",7,"LACMEM",15,"15MAY2017",670,"NEEDLES","CA",2017-05-16,09:49:27,"L",1050,"WINSLOW","AZ",2017-05-16,19:17:07,9,"8-12",2017-05-16 09:49:27,2017-05-16 19:17:07,9.46111111111111,3,2017-05-09
"Z",7,"LACNYC",16,"16MAY2017",670,"NEEDLES","CA",2017-05-16,19:22:17,"L",1050,"WINSLOW","AZ",2017-05-17,05:39:05,19,"16-20",2017-05-16 19:22:17,2017-05-17 05:39:05,10.28,3,2017-05-09
"Z",8,"LACWSP",16,"16MAY2017",670,"NEEDLES","CA",2017-05-16,13:04:24,"L",1050,"WINSLOW","AZ",2017-05-16,21:45:51,13,"12-16",2017-05-16 13:04:24,2017-05-16 21:45:51,8.69083333333333,3,2017-05-09
"Z",9,"LACWSP",16,"16MAY2017",670,"NEEDLES","CA",2017-05-16,16:09:32,"L",1050,"WINSLOW","AZ",2017-05-17,00:12:13,16,"12-16",2017-05-16 16:09:32,2017-05-17 00:12:13,8.04472222222222,3,2017-05-09
"Z",9,"NBYWSP",16,"16MAY2017",1360,"NEEDLES","CA",2017-05-16,21:48:55,"L",1740,"WINSLOW","AZ",2017-05-17,05:51:36,21,"20-24",2017-05-16 21:48:55,2017-05-17 05:51:36,8.04472222222222,3,2017-05-09
"Z",7,"SBDALT",16,"16MAY2017",420,"NEEDLES","CA",2017-05-16,14:47:43,"L",800,"WINSLOW","AZ",2017-05-17,00:46:08,14,"12-16",2017-05-16 14:47:43,2017-05-17 00:46:08,9.97361111111111,3,2017-05-09
"Z",7,"SBDATG",15,"15MAY2017",420,"NEEDLES","CA",2017-05-16,02:15:18,"L",800,"WINSLOW","AZ",2017-05-16,11:42:58,2,"0-4",2017-05-16 02:15:18,2017-05-16 11:42:58,9.46111111111111,3,2017-05-09
"Z",6,"SBDWSP",15,"15MAY2017",420,"NEEDLES","CA",2017-05-16,05:34:18,"L",800,"WINSLOW","AZ",2017-05-16,15:01:58,5,"4-8",2017-05-16 05:34:18,2017-05-16 15:01:58,9.46111111111111,3,2017-05-09
"Z",9,"SBDWSP",16,"16MAY2017",420,"NEEDLES","CA",2017-05-16,17:19:35,"L",800,"WINSLOW","AZ",2017-05-17,01:22:16,17,"16-20",2017-05-16 17:19:35,2017-05-17 01:22:16,8.04472222222222,3,2017-05-09
"Z",6,"STOWSP",16,"16MAY2017",1050,"NEEDLES","CA",2017-05-16,19:43:56,"L",1430,"WINSLOW","AZ",2017-05-17,06:00:44,19,"16-20",2017-05-16 19:43:56,2017-05-17 06:00:44,10.28,3,2017-05-09
"A",1,"4",16,"16MAY2017",630,"NEEDLES","CA",2017-05-17,00:33:06,"A",1010,"WINSLOW","AZ",2017-05-17,06:25:34,0,"0-4",2017-05-17 00:33:06,2017-05-17 06:25:34,5.87444444444444,2,2017-05-10
"H",1,"BARBEL",17,"17MAY2017",270,"NEEDLES","CA",2017-05-17,13:31:35,"A",650,"WINSLOW","AZ",2017-05-18,02:01:02,13,"12-16",2017-05-17 13:31:35,2017-05-18 02:01:02,12.4908333333333,4,2017-05-10
"H",9,"BARGAL",17,"17MAY2017",270,"NEEDLES","CA",2017-05-17,08:41:15,"A",650,"WINSLOW","AZ",2017-05-17,20:39:39,8,"4-8",2017-05-17 08:41:15,2017-05-17 20:39:39,11.9733333333333,3,2017-05-10
"H",1,"BARTEA",17,"17MAY2017",270,"NEEDLES","CA",2017-05-17,06:57:11,"L",650,"WINSLOW","AZ",2017-05-17,18:30:43,6,"4-8",2017-05-17 06:57:11,2017-05-17 18:30:43,11.5588888888889,3,2017-05-10
"Q",6,"LACALT",16,"16MAY2017",670,"NEEDLES","CA",2017-05-17,01:50:47,"L",1050,"WINSLOW","AZ",2017-05-17,13:51:58,1,"0-4",2017-05-17 01:50:47,2017-05-17 13:51:58,12.0197222222222,4,2017-05-10
"Q",6,"LACATG",16,"16MAY2017",670,"NEEDLES","CA",2017-05-17,02:46:47,"L",1050,"WINSLOW","AZ",2017-05-17,14:47:58,2,"0-4",2017-05-17 02:46:47,2017-05-17 14:47:58,12.0197222222222,4,2017-05-10
"Q",6,"LACAUG",16,"16MAY2017",670,"NEEDLES","CA",2017-05-17,07:20:47,"L",1050,"WINSLOW","AZ",2017-05-17,19:21:58,7,"4-8",2017-05-17 07:20:47,2017-05-17 19:21:58,12.0197222222222,4,2017-05-10
"Q",6,"LACCHI",16,"16MAY2017",660,"NEEDLES","CA",2017-05-17,09:49:34,"L",1040,"WINSLOW","AZ",2017-05-17,21:50:45,9,"8-12",2017-05-17 09:49:34,2017-05-17 21:50:45,12.0197222222222,4,2017-05-10
"Q",1,"LACCXB",17,"17MAY2017",670,"NEEDLES","CA",2017-05-17,13:05:08,"L",1050,"WINSLOW","AZ",2017-05-18,00:35:48,13,"12-16",2017-05-17 13:05:08,2017-05-18 00:35:48,11.5111111111111,3,2017-05-10
"Q",6,"LACNSA",17,"17MAY2017",670,"NEEDLES","CA",2017-05-17,15:36:08,"L",1050,"WINSLOW","AZ",2017-05-18,03:06:48,15,"12-16",2017-05-17 15:36:08,2017-05-18 03:06:48,11.5111111111111,3,2017-05-10
"Q",1,"LACSTL",17,"17MAY2017",670,"NEEDLES","CA",2017-05-17,23:30:08,"A",1050,"WINSLOW","AZ",2017-05-18,11:00:48,23,"20-24",2017-05-17 23:30:08,2017-05-18 11:00:48,11.5111111111111,3,2017-05-10
"Q",6,"RICALT",16,"16MAY2017",1360,"NEEDLES","CA",2017-05-17,15:45:45,"A",1740,"WINSLOW","AZ",2017-05-18,03:46:56,15,"12-16",2017-05-17 15:45:45,2017-05-18 03:46:56,12.0197222222222,4,2017-05-10
"Q",6,"SBDCHI",16,"16MAY2017",420,"NEEDLES","CA",2017-05-17,00:06:55,"L",800,"WINSLOW","AZ",2017-05-17,12:08:06,0,"0-4",2017-05-17 00:06:55,2017-05-17 12:08:06,12.0197222222222,4,2017-05-10
"Q",6,"SBDCHI",17,"17MAY2017",420,"NEEDLES","CA",2017-05-17,23:57:22,"L",800,"WINSLOW","AZ",2017-05-18,11:28:02,23,"20-24",2017-05-17 23:57:22,2017-05-18 11:28:02,11.5111111111111,3,2017-05-10
"Q",7,"SBDCHI",17,"17MAY2017",420,"NEEDLES","CA",2017-05-17,11:56:22,"L",800,"WINSLOW","AZ",2017-05-17,23:27:02,11,"8-12",2017-05-17 11:56:22,2017-05-17 23:27:02,11.5111111111111,3,2017-05-10
"Q",6,"STOCHI",16,"16MAY2017",1050,"NEEDLES","CA",2017-05-17,17:49:27,"L",1430,"WINSLOW","AZ",2017-05-18,05:50:38,17,"16-20",2017-05-17 17:49:27,2017-05-18 05:50:38,12.0197222222222,4,2017-05-10
"S",1,"LACLPC",16,"16MAY2017",670,"NEEDLES","CA",2017-05-17,10:24:55,"L",1050,"WINSLOW","AZ",2017-05-17,22:06:50,10,"8-12",2017-05-17 10:24:55,2017-05-17 22:06:50,11.6986111111111,3,2017-05-10
"S",1,"LBACLO",16,"16MAY2017",830,"NEEDLES","CA",2017-05-17,12:04:15,"K",1210,"WINSLOW","AZ",2017-05-17,23:46:10,12,"8-12",2017-05-17 12:04:15,2017-05-17 23:46:10,11.6986111111111,3,2017-05-10
"S",1,"LBLCLO",16,"16MAY2017",830,"NEEDLES","CA",2017-05-17,09:06:43,"A",1210,"WINSLOW","AZ",2017-05-17,20:48:38,9,"8-12",2017-05-17 09:06:43,2017-05-17 20:48:38,11.6986111111111,3,2017-05-10
"S",1,"LBTLPC",17,"17MAY2017",830,"NEEDLES","CA",2017-05-17,22:28:04,"K",1210,"WINSLOW","AZ",2017-05-18,09:20:56,22,"20-24",2017-05-17 22:28:04,2017-05-18 09:20:56,10.8811111111111,3,2017-05-10
"S",1,"LHALPC",16,"16MAY2017",830,"NEEDLES","CA",2017-05-17,10:32:09,"L",1210,"WINSLOW","AZ",2017-05-17,22:14:04,10,"8-12",2017-05-17 10:32:09,2017-05-17 22:14:04,11.6986111111111,3,2017-05-10
"S",1,"LHAMEM",17,"17MAY2017",830,"NEEDLES","CA",2017-05-17,22:51:09,"A",1210,"WINSLOW","AZ",2017-05-18,09:44:01,22,"20-24",2017-05-17 22:51:09,2017-05-18 09:44:01,10.8811111111111,3,2017-05-10
"V",1,"SDGCLO",16,"16MAY2017",800,"NEEDLES","CA",2017-05-17,16:32:25,"A",1180,"WINSLOW","AZ",2017-05-18,03:50:01,16,"12-16",2017-05-17 16:32:25,2017-05-18 03:50:01,11.2933333333333,3,2017-05-10
"Z",9,"LACLPK",17,"17MAY2017",670,"NEEDLES","CA",2017-05-17,17:53:32,"L",1050,"WINSLOW","AZ",2017-05-18,01:56:13,17,"16-20",2017-05-17 17:53:32,2017-05-18 01:56:13,8.04472222222222,3,2017-05-10
"Z",7,"LACMEM",16,"16MAY2017",670,"NEEDLES","CA",2017-05-17,09:52:17,"L",1050,"WINSLOW","AZ",2017-05-17,20:09:05,9,"8-12",2017-05-17 09:52:17,2017-05-17 20:09:05,10.28,3,2017-05-10
"Z",9,"LACNYC",17,"17MAY2017",670,"NEEDLES","CA",2017-05-17,17:10:21,"L",1050,"WINSLOW","AZ",2017-05-18,00:52:24,17,"16-20",2017-05-17 17:10:21,2017-05-18 00:52:24,7.70083333333333,2,2017-05-10
"Z",8,"LACWSP",17,"17MAY2017",670,"NEEDLES","CA",2017-05-17,13:04:24,"L",1050,"WINSLOW","AZ",2017-05-17,21:45:51,13,"12-16",2017-05-17 13:04:24,2017-05-17 21:45:51,8.69083333333333,3,2017-05-10
"Z",9,"LACWSP",17,"17MAY2017",670,"NEEDLES","CA",2017-05-17,16:09:32,"L",1050,"WINSLOW","AZ",2017-05-18,00:12:13,16,"12-16",2017-05-17 16:09:32,2017-05-18 00:12:13,8.04472222222222,3,2017-05-10
"Z",9,"NBYWSP",17,"17MAY2017",1360,"NEEDLES","CA",2017-05-17,21:48:55,"L",1740,"WINSLOW","AZ",2017-05-18,05:51:36,21,"20-24",2017-05-17 21:48:55,2017-05-18 05:51:36,8.04472222222222,3,2017-05-10
"Z",9,"SBDALT",17,"17MAY2017",420,"NEEDLES","CA",2017-05-17,14:03:45,"L",800,"WINSLOW","AZ",2017-05-17,21:55:06,14,"12-16",2017-05-17 14:03:45,2017-05-17 21:55:06,7.85583333333333,2,2017-05-10
"Z",7,"SBDATG",16,"16MAY2017",420,"NEEDLES","CA",2017-05-17,02:18:53,"L",800,"WINSLOW","AZ",2017-05-17,12:35:41,2,"0-4",2017-05-17 02:18:53,2017-05-17 12:35:41,10.28,3,2017-05-10
"Z",6,"SBDWSP",16,"16MAY2017",420,"NEEDLES","CA",2017-05-17,05:38:53,"L",800,"WINSLOW","AZ",2017-05-17,15:55:41,5,"4-8",2017-05-17 05:38:53,2017-05-17 15:55:41,10.28,3,2017-05-10
"Z",9,"SBDWSP",17,"17MAY2017",420,"NEEDLES","CA",2017-05-17,17:19:35,"L",800,"WINSLOW","AZ",2017-05-18,01:22:16,17,"16-20",2017-05-17 17:19:35,2017-05-18 01:22:16,8.04472222222222,3,2017-05-10
"Z",6,"STOWSP",17,"17MAY2017",1050,"NEEDLES","CA",2017-05-17,19:46:23,"L",1430,"WINSLOW","AZ",2017-05-18,06:03:58,19,"16-20",2017-05-17 19:46:23,2017-05-18 06:03:58,10.2930555555556,3,2017-05-10
"A",1,"4",17,"17MAY2017",630,"NEEDLES","CA",2017-05-18,00:36:50,"A",1010,"WINSLOW","AZ",2017-05-18,06:24:25,0,"0-4",2017-05-18 00:36:50,2017-05-18 06:24:25,5.79305555555556,2,2017-05-11
"H",1,"BARBEL",18,"18MAY2017",270,"NEEDLES","CA",2017-05-18,13:31:35,"A",650,"WINSLOW","AZ",2017-05-19,02:01:02,13,"12-16",2017-05-18 13:31:35,2017-05-19 02:01:02,12.4908333333333,4,2017-05-11
"H",9,"BARGAL",18,"18MAY2017",270,"NEEDLES","CA",2017-05-18,08:47:55,"A",650,"WINSLOW","AZ",2017-05-18,20:33:13,8,"4-8",2017-05-18 08:47:55,2017-05-18 20:33:13,11.755,3,2017-05-11
"H",1,"BARTUL",18,"18MAY2017",270,"NEEDLES","CA",2017-05-18,12:09:35,"L",650,"WINSLOW","AZ",2017-05-18,23:40:02,12,"8-12",2017-05-18 12:09:35,2017-05-18 23:40:02,11.5075,3,2017-05-11
"Q",6,"LACALT",17,"17MAY2017",670,"NEEDLES","CA",2017-05-18,01:10:08,"L",1050,"WINSLOW","AZ",2017-05-18,12:40:48,1,"0-4",2017-05-18 01:10:08,2017-05-18 12:40:48,11.5111111111111,3,2017-05-11
"Q",6,"LACATG",17,"17MAY2017",670,"NEEDLES","CA",2017-05-18,02:31:08,"L",1050,"WINSLOW","AZ",2017-05-18,14:01:48,2,"0-4",2017-05-18 02:31:08,2017-05-18 14:01:48,11.5111111111111,3,2017-05-11
"Q",6,"LACAUG",17,"17MAY2017",670,"NEEDLES","CA",2017-05-18,07:05:08,"L",1050,"WINSLOW","AZ",2017-05-18,18:35:48,7,"4-8",2017-05-18 07:05:08,2017-05-18 18:35:48,11.5111111111111,3,2017-05-11
"Q",6,"LACCHI",17,"17MAY2017",660,"NEEDLES","CA",2017-05-18,11:33:46,"L",1040,"WINSLOW","AZ",2017-05-18,23:04:26,11,"8-12",2017-05-18 11:33:46,2017-05-18 23:04:26,11.5111111111111,3,2017-05-11
"Q",1,"LACCXB",18,"18MAY2017",670,"NEEDLES","CA",2017-05-18,13:03:38,"L",1050,"WINSLOW","AZ",2017-05-19,00:11:22,13,"12-16",2017-05-18 13:03:38,2017-05-19 00:11:22,11.1288888888889,3,2017-05-11
"Q",6,"LACNSA",18,"18MAY2017",670,"NEEDLES","CA",2017-05-18,15:34:38,"L",1050,"WINSLOW","AZ",2017-05-19,02:42:22,15,"12-16",2017-05-18 15:34:38,2017-05-19 02:42:22,11.1288888888889,3,2017-05-11
"Q",1,"LACPEA",18,"18MAY2017",670,"NEEDLES","CA",2017-05-18,22:33:38,"A",1050,"WINSLOW","AZ",2017-05-19,09:41:22,22,"20-24",2017-05-18 22:33:38,2017-05-19 09:41:22,11.1288888888889,3,2017-05-11
"Q",6,"RICALT",17,"17MAY2017",1360,"NEEDLES","CA",2017-05-18,15:28:04,"A",1740,"WINSLOW","AZ",2017-05-19,02:58:44,15,"12-16",2017-05-18 15:28:04,2017-05-19 02:58:44,11.5111111111111,3,2017-05-11
"Q",6,"SBDCHI",18,"18MAY2017",420,"NEEDLES","CA",2017-05-18,23:52:22,"L",800,"WINSLOW","AZ",2017-05-19,11:00:06,23,"20-24",2017-05-18 23:52:22,2017-05-19 11:00:06,11.1288888888889,3,2017-05-11
"Q",7,"SBDCHI",18,"18MAY2017",420,"NEEDLES","CA",2017-05-18,11:51:22,"L",800,"WINSLOW","AZ",2017-05-18,22:59:06,11,"8-12",2017-05-18 11:51:22,2017-05-18 22:59:06,11.1288888888889,3,2017-05-11
"Q",6,"STOATG",17,"17MAY2017",1050,"NEEDLES","CA",2017-05-18,05:31:05,"A",1430,"WINSLOW","AZ",2017-05-18,17:01:45,5,"4-8",2017-05-18 05:31:05,2017-05-18 17:01:45,11.5111111111111,3,2017-05-11
"Q",2,"STOCHI",18,"18MAY2017",1050,"NEEDLES","CA",2017-05-18,19:40:45,"L",1430,"WINSLOW","AZ",2017-05-19,06:48:29,19,"16-20",2017-05-18 19:40:45,2017-05-19 06:48:29,11.1288888888889,3,2017-05-11
"Q",6,"STOCHI",17,"17MAY2017",1050,"NEEDLES","CA",2017-05-18,17:35:05,"L",1430,"WINSLOW","AZ",2017-05-19,05:05:45,17,"16-20",2017-05-18 17:35:05,2017-05-19 05:05:45,11.5111111111111,3,2017-05-11
