"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"597","S",1,"LHALPC",5,2017-05-05,830,"L",1210,"NEEDLES","CA","2017-05-06","11:38:24","WINSLOW","AZ","2017-05-06","22:05:20",11,"'8-12","2017-05-06 11:38:24","2017-05-06 22:05:20",10.4488888888889,3,"2017-04-29",1
"598","S",1,"LHALPC",6,2017-05-06,830,"L",1210,"NEEDLES","CA","2017-05-07","11:16:58","WINSLOW","AZ","2017-05-07","21:46:16",11,"'8-12","2017-05-07 11:16:58","2017-05-07 21:46:16",10.4883333333333,3,"2017-04-30",1
"599","S",1,"LHALPC",9,2017-05-09,830,"L",1210,"NEEDLES","CA","2017-05-10","10:04:46","WINSLOW","AZ","2017-05-10","20:15:46",10,"'8-12","2017-05-10 10:04:46","2017-05-10 20:15:46",10.1833333333333,3,"2017-05-03",1
"577","S",1,"LHALPC",10,2017-05-10,830,"L",1210,"NEEDLES","CA","2017-05-11","09:55:41","WINSLOW","AZ","2017-05-11","19:55:58",9,"'8-12","2017-05-11 09:55:41","2017-05-11 19:55:58",10.0047222222222,3,"2017-05-04",1
"578","S",1,"LHALPC",11,2017-05-11,830,"L",1210,"NEEDLES","CA","2017-05-12","10:03:58","WINSLOW","AZ","2017-05-12","19:56:12",10,"'8-12","2017-05-12 10:03:58","2017-05-12 19:56:12",9.87055555555555,3,"2017-05-05",1
"579","S",1,"LHALPC",12,2017-05-12,830,"L",1210,"NEEDLES","CA","2017-05-13","10:23:19","WINSLOW","AZ","2017-05-13","21:10:01",10,"'8-12","2017-05-13 10:23:19","2017-05-13 21:10:01",10.7783333333333,3,"2017-05-06",1
"580","S",1,"LHALPC",13,2017-05-13,830,"L",1210,"NEEDLES","CA","2017-05-14","10:40:08","WINSLOW","AZ","2017-05-14","21:49:50",10,"'8-12","2017-05-14 10:40:08","2017-05-14 21:49:50",11.1616666666667,3,"2017-05-07",1
"581","S",1,"LHALPC",16,2017-05-16,830,"L",1210,"NEEDLES","CA","2017-05-17","10:32:09","WINSLOW","AZ","2017-05-17","22:14:04",10,"'8-12","2017-05-17 10:32:09","2017-05-17 22:14:04",11.6986111111111,3,"2017-05-10",1
"582","S",1,"LHALPC",17,2017-05-17,830,"L",1210,"NEEDLES","CA","2017-05-18","10:22:09","WINSLOW","AZ","2017-05-18","21:15:01",10,"'8-12","2017-05-18 10:22:09","2017-05-18 21:15:01",10.8811111111111,3,"2017-05-11",1
"583","S",1,"LHALPC",18,2017-05-18,830,"L",1210,"NEEDLES","CA","2017-05-19","11:30:32","WINSLOW","AZ","2017-05-19","22:07:09",11,"'8-12","2017-05-19 11:30:32","2017-05-19 22:07:09",10.6102777777778,3,"2017-05-12",1
"584","S",1,"LHALPC",19,2017-05-19,830,"L",1210,"NEEDLES","CA","2017-05-20","11:35:37","WINSLOW","AZ","2017-05-20","22:04:29",11,"'8-12","2017-05-20 11:35:37","2017-05-20 22:04:29",10.4811111111111,3,"2017-05-13",1
"586","S",1,"LHALPC",20,2017-05-20,830,"L",1210,"NEEDLES","CA","2017-05-21","12:29:01","WINSLOW","AZ","2017-05-21","23:19:53",12,"'8-12","2017-05-21 12:29:01","2017-05-21 23:19:53",10.8477777777778,3,"2017-05-14",1
"587","S",1,"LHALPC",23,2017-05-23,830,"L",1210,"NEEDLES","CA","2017-05-24","12:23:19","WINSLOW","AZ","2017-05-24","22:58:46",12,"'8-12","2017-05-24 12:23:19","2017-05-24 22:58:46",10.5908333333333,3,"2017-05-17",1
"588","S",1,"LHALPC",24,2017-05-24,830,"L",1210,"NEEDLES","CA","2017-05-25","12:43:41","WINSLOW","AZ","2017-05-25","23:38:34",12,"'8-12","2017-05-25 12:43:41","2017-05-25 23:38:34",10.9147222222222,3,"2017-05-18",1
"589","S",1,"LHALPC",25,2017-04-25,830,"L",1210,"NEEDLES","CA","2017-04-26","13:57:13","WINSLOW","AZ","2017-04-27","01:16:27",13,"'12-16","2017-04-26 13:57:13","2017-04-27 01:16:27",11.3205555555556,3,"2017-04-19",1
"590","S",1,"LHALPC",25,2017-05-25,830,"L",1210,"NEEDLES","CA","2017-05-26","13:59:25","WINSLOW","AZ","2017-05-27","00:48:04",13,"'12-16","2017-05-26 13:59:25","2017-05-27 00:48:04",10.8108333333333,3,"2017-05-19",1
"591","S",1,"LHALPC",26,2017-04-26,830,"L",1210,"NEEDLES","CA","2017-04-27","12:49:01","WINSLOW","AZ","2017-04-27","23:23:59",12,"'8-12","2017-04-27 12:49:01","2017-04-27 23:23:59",10.5827777777778,3,"2017-04-20",1
"592","S",1,"LHALPC",27,2017-04-27,830,"L",1210,"NEEDLES","CA","2017-04-28","12:25:18","WINSLOW","AZ","2017-04-28","22:36:45",12,"'8-12","2017-04-28 12:25:18","2017-04-28 22:36:45",10.1908333333333,3,"2017-04-21",1
"593","S",1,"LHALPC",28,2017-04-28,830,"L",1210,"NEEDLES","CA","2017-04-29","12:06:03","WINSLOW","AZ","2017-04-29","22:13:02",12,"'8-12","2017-04-29 12:06:03","2017-04-29 22:13:02",10.1163888888889,3,"2017-04-22",1
"594","S",1,"LHALPC",29,2017-04-29,830,"L",1210,"NEEDLES","CA","2017-04-30","13:06:44","WINSLOW","AZ","2017-04-30","23:17:54",13,"'12-16","2017-04-30 13:06:44","2017-04-30 23:17:54",10.1861111111111,3,"2017-04-23",1
"607","S",1,"LHAMEM",3,2017-05-03,830,"A",1210,"NEEDLES","CA","2017-05-03","23:19:09","WINSLOW","AZ","2017-05-04","09:19:26",23,"'20-24","2017-05-03 23:19:09","2017-05-04 09:19:26",10.0047222222222,3,"2017-04-26",1
"608","S",1,"LHAMEM",5,2017-05-05,830,"A",1210,"NEEDLES","CA","2017-05-06","00:06:24","WINSLOW","AZ","2017-05-06","10:33:20",0,"'0-4","2017-05-06 00:06:24","2017-05-06 10:33:20",10.4488888888889,3,"2017-04-29",1
"600","S",1,"LHAMEM",10,2017-05-10,830,"A",1210,"NEEDLES","CA","2017-05-10","22:24:41","WINSLOW","AZ","2017-05-11","08:24:58",22,"'20-24","2017-05-10 22:24:41","2017-05-11 08:24:58",10.0047222222222,3,"2017-05-03",1
"601","S",1,"LHAMEM",12,2017-05-12,830,"A",1210,"NEEDLES","CA","2017-05-12","22:52:19","WINSLOW","AZ","2017-05-13","09:39:01",22,"'20-24","2017-05-12 22:52:19","2017-05-13 09:39:01",10.7783333333333,3,"2017-05-05",1
"602","S",1,"LHAMEM",17,2017-05-17,830,"A",1210,"NEEDLES","CA","2017-05-17","22:51:09","WINSLOW","AZ","2017-05-18","09:44:01",22,"'20-24","2017-05-17 22:51:09","2017-05-18 09:44:01",10.8811111111111,3,"2017-05-10",1
"603","S",1,"LHAMEM",19,2017-05-19,830,"A",1210,"NEEDLES","CA","2017-05-20","00:03:37","WINSLOW","AZ","2017-05-20","10:32:29",0,"'0-4","2017-05-20 00:03:37","2017-05-20 10:32:29",10.4811111111111,3,"2017-05-13",1
"604","S",1,"LHAMEM",24,2017-05-24,830,"A",1210,"NEEDLES","CA","2017-05-25","01:12:41","WINSLOW","AZ","2017-05-25","12:07:34",1,"'0-4","2017-05-25 01:12:41","2017-05-25 12:07:34",10.9147222222222,3,"2017-05-18",1
"605","S",1,"LHAMEM",26,2017-04-26,830,"A",1210,"NEEDLES","CA","2017-04-27","01:19:01","WINSLOW","AZ","2017-04-27","11:53:59",1,"'0-4","2017-04-27 01:19:01","2017-04-27 11:53:59",10.5827777777778,3,"2017-04-20",1
"606","S",1,"LHAMEM",28,2017-04-28,830,"A",1210,"NEEDLES","CA","2017-04-29","00:35:03","WINSLOW","AZ","2017-04-29","10:42:02",0,"'0-4","2017-04-29 00:35:03","2017-04-29 10:42:02",10.1163888888889,3,"2017-04-22",1
"609","S",1,"LHTCLO",1,2017-05-01,840,"A",1220,"NEEDLES","CA","2017-05-02","03:32:20","WINSLOW","AZ","2017-05-02","13:58:57",3,"'0-4","2017-05-02 03:32:20","2017-05-02 13:58:57",10.4436111111111,3,"2017-04-25",1
"612","S",1,"LHTCLO",8,2017-05-08,840,"A",1220,"NEEDLES","CA","2017-05-09","01:33:08","WINSLOW","AZ","2017-05-09","12:06:51",1,"'0-4","2017-05-09 01:33:08","2017-05-09 12:06:51",10.5619444444444,3,"2017-05-02",1
"610","S",1,"LHTCLO",15,2017-05-15,840,"A",1220,"NEEDLES","CA","2017-05-16","01:54:15","WINSLOW","AZ","2017-05-16","13:38:14",1,"'0-4","2017-05-16 01:54:15","2017-05-16 13:38:14",11.7330555555556,3,"2017-05-09",1
"611","S",1,"LHTCLO",22,2017-05-22,840,"A",1220,"NEEDLES","CA","2017-05-23","03:35:25","WINSLOW","AZ","2017-05-23","14:00:16",3,"'0-4","2017-05-23 03:35:25","2017-05-23 14:00:16",10.4141666666667,3,"2017-05-16",1
"616","S",1,"LHTLDR",5,2017-05-05,840,"L",1220,"NEEDLES","CA","2017-05-06","02:40:56","WINSLOW","AZ","2017-05-06","13:07:52",2,"'0-4","2017-05-06 02:40:56","2017-05-06 13:07:52",10.4488888888889,3,"2017-04-29",1
"613","S",1,"LHTLDR",12,2017-05-12,840,"L",1220,"NEEDLES","CA","2017-05-13","01:29:03","WINSLOW","AZ","2017-05-13","12:15:45",1,"'0-4","2017-05-13 01:29:03","2017-05-13 12:15:45",10.7783333333333,3,"2017-05-06",1
"614","S",1,"LHTLDR",19,2017-05-19,840,"L",1220,"NEEDLES","CA","2017-05-20","02:32:56","WINSLOW","AZ","2017-05-20","13:01:48",2,"'0-4","2017-05-20 02:32:56","2017-05-20 13:01:48",10.4811111111111,3,"2017-05-13",1
"615","S",1,"LHTLDR",28,2017-04-28,840,"L",1220,"NEEDLES","CA","2017-04-29","03:10:08","WINSLOW","AZ","2017-04-29","13:17:07",3,"'0-4","2017-04-29 03:10:08","2017-04-29 13:17:07",10.1163888888889,3,"2017-04-22",1
"617","S",1,"LHTLPC",1,2017-05-01,840,"L",1220,"NEEDLES","CA","2017-05-02","03:31:20","WINSLOW","AZ","2017-05-02","13:57:57",3,"'0-4","2017-05-02 03:31:20","2017-05-02 13:57:57",10.4436111111111,3,"2017-04-25",1
"633","S",1,"LHTLPC",4,2017-05-04,840,"L",1220,"NEEDLES","CA","2017-05-05","02:12:55","WINSLOW","AZ","2017-05-05","12:30:37",2,"'0-4","2017-05-05 02:12:55","2017-05-05 12:30:37",10.295,3,"2017-04-28",1
"634","S",1,"LHTLPC",5,2017-05-05,840,"L",1220,"NEEDLES","CA","2017-05-06","02:40:56","WINSLOW","AZ","2017-05-06","13:07:52",2,"'0-4","2017-05-06 02:40:56","2017-05-06 13:07:52",10.4488888888889,3,"2017-04-29",1
"635","S",1,"LHTLPC",6,2017-05-06,840,"L",1220,"NEEDLES","CA","2017-05-07","02:19:57","WINSLOW","AZ","2017-05-07","12:49:15",2,"'0-4","2017-05-07 02:19:57","2017-05-07 12:49:15",10.4883333333333,3,"2017-04-30",1
"636","S",1,"LHTLPC",7,2017-05-07,840,"L",1220,"NEEDLES","CA","2017-05-08","02:12:15","WINSLOW","AZ","2017-05-08","12:42:05",2,"'0-4","2017-05-08 02:12:15","2017-05-08 12:42:05",10.4972222222222,3,"2017-05-01",1
"637","S",1,"LHTLPC",8,2017-05-08,840,"L",1220,"NEEDLES","CA","2017-05-09","01:32:08","WINSLOW","AZ","2017-05-09","12:05:51",1,"'0-4","2017-05-09 01:32:08","2017-05-09 12:05:51",10.5619444444444,3,"2017-05-02",1
"618","S",1,"LHTLPC",11,2017-05-11,840,"L",1220,"NEEDLES","CA","2017-05-12","01:08:48","WINSLOW","AZ","2017-05-12","11:01:02",1,"'0-4","2017-05-12 01:08:48","2017-05-12 11:01:02",9.87055555555555,3,"2017-05-05",1
"619","S",1,"LHTLPC",12,2017-05-12,840,"L",1220,"NEEDLES","CA","2017-05-13","01:29:03","WINSLOW","AZ","2017-05-13","12:15:45",1,"'0-4","2017-05-13 01:29:03","2017-05-13 12:15:45",10.7783333333333,3,"2017-05-06",1
"620","S",1,"LHTLPC",13,2017-05-13,840,"L",1220,"NEEDLES","CA","2017-05-14","01:43:36","WINSLOW","AZ","2017-05-14","12:53:18",1,"'0-4","2017-05-14 01:43:36","2017-05-14 12:53:18",11.1616666666667,3,"2017-05-07",1
"621","S",1,"LHTLPC",14,2017-05-14,840,"L",1220,"NEEDLES","CA","2017-05-15","02:07:40","WINSLOW","AZ","2017-05-15","13:59:10",2,"'0-4","2017-05-15 02:07:40","2017-05-15 13:59:10",11.8583333333333,3,"2017-05-08",1
"622","S",1,"LHTLPC",15,2017-05-15,840,"L",1220,"NEEDLES","CA","2017-05-16","01:53:15","WINSLOW","AZ","2017-05-16","13:37:14",1,"'0-4","2017-05-16 01:53:15","2017-05-16 13:37:14",11.7330555555556,3,"2017-05-09",1
"623","S",1,"LHTLPC",18,2017-05-18,840,"L",1220,"NEEDLES","CA","2017-05-19","02:32:11","WINSLOW","AZ","2017-05-19","13:08:48",2,"'0-4","2017-05-19 02:32:11","2017-05-19 13:08:48",10.6102777777778,3,"2017-05-12",1
"624","S",1,"LHTLPC",19,2017-05-19,840,"L",1220,"NEEDLES","CA","2017-05-20","02:32:56","WINSLOW","AZ","2017-05-20","13:01:48",2,"'0-4","2017-05-20 02:32:56","2017-05-20 13:01:48",10.4811111111111,3,"2017-05-13",1
"625","S",1,"LHTLPC",20,2017-05-20,840,"L",1220,"NEEDLES","CA","2017-05-21","03:29:40","WINSLOW","AZ","2017-05-21","14:20:32",3,"'0-4","2017-05-21 03:29:40","2017-05-21 14:20:32",10.8477777777778,3,"2017-05-14",1
"626","S",1,"LHTLPC",21,2017-05-21,840,"L",1220,"NEEDLES","CA","2017-05-22","03:37:23","WINSLOW","AZ","2017-05-22","14:21:05",3,"'0-4","2017-05-22 03:37:23","2017-05-22 14:21:05",10.7283333333333,3,"2017-05-15",1
"627","S",1,"LHTLPC",22,2017-05-22,840,"L",1220,"NEEDLES","CA","2017-05-23","03:34:25","WINSLOW","AZ","2017-05-23","13:59:16",3,"'0-4","2017-05-23 03:34:25","2017-05-23 13:59:16",10.4141666666667,3,"2017-05-16",1
"628","S",1,"LHTLPC",25,2017-05-25,840,"L",1220,"NEEDLES","CA","2017-05-26","05:02:57","WINSLOW","AZ","2017-05-26","15:50:36",5,"'4-8","2017-05-26 05:02:57","2017-05-26 15:50:36",10.7941666666667,3,"2017-05-19",1
"629","S",1,"LHTLPC",27,2017-04-27,840,"L",1220,"NEEDLES","CA","2017-04-28","03:29:16","WINSLOW","AZ","2017-04-28","13:40:43",3,"'0-4","2017-04-28 03:29:16","2017-04-28 13:40:43",10.1908333333333,3,"2017-04-21",1
"630","S",1,"LHTLPC",28,2017-04-28,840,"L",1220,"NEEDLES","CA","2017-04-29","03:10:08","WINSLOW","AZ","2017-04-29","13:17:07",3,"'0-4","2017-04-29 03:10:08","2017-04-29 13:17:07",10.1163888888889,3,"2017-04-22",1
"631","S",1,"LHTLPC",29,2017-04-29,840,"L",1220,"NEEDLES","CA","2017-04-30","04:09:27","WINSLOW","AZ","2017-04-30","14:20:37",4,"'0-4","2017-04-30 04:09:27","2017-04-30 14:20:37",10.1861111111111,3,"2017-04-23",1
"632","S",1,"LHTLPC",30,2017-04-30,840,"L",1220,"NEEDLES","CA","2017-05-01","03:19:31","WINSLOW","AZ","2017-05-01","13:52:16",3,"'0-4","2017-05-01 03:19:31","2017-05-01 13:52:16",10.5458333333333,3,"2017-04-24",1
"641","S",1,"LHTLPK",7,2017-05-07,840,"L",1220,"NEEDLES","CA","2017-05-08","02:12:15","WINSLOW","AZ","2017-05-08","12:42:05",2,"'0-4","2017-05-08 02:12:15","2017-05-08 12:42:05",10.4972222222222,3,"2017-05-01",1
"638","S",1,"LHTLPK",14,2017-05-14,840,"L",1220,"NEEDLES","CA","2017-05-15","02:07:40","WINSLOW","AZ","2017-05-15","13:59:10",2,"'0-4","2017-05-15 02:07:40","2017-05-15 13:59:10",11.8583333333333,3,"2017-05-08",1
"639","S",1,"LHTLPK",21,2017-05-21,840,"L",1220,"NEEDLES","CA","2017-05-22","03:37:23","WINSLOW","AZ","2017-05-22","14:21:05",3,"'0-4","2017-05-22 03:37:23","2017-05-22 14:21:05",10.7283333333333,3,"2017-05-15",1
"640","S",1,"LHTLPK",30,2017-04-30,840,"L",1220,"NEEDLES","CA","2017-05-01","03:19:31","WINSLOW","AZ","2017-05-01","13:52:16",3,"'0-4","2017-05-01 03:19:31","2017-05-01 13:52:16",10.5458333333333,3,"2017-04-24",1
"649","S",1,"LHWCLO",3,2017-05-03,830,"A",1210,"NEEDLES","CA","2017-05-04","13:47:37","WINSLOW","AZ","2017-05-04","23:47:54",13,"'12-16","2017-05-04 13:47:37","2017-05-04 23:47:54",10.0047222222222,3,"2017-04-27",1
"650","S",1,"LHWCLO",5,2017-05-05,830,"A",1210,"NEEDLES","CA","2017-05-06","14:35:30","WINSLOW","AZ","2017-05-07","01:02:26",14,"'12-16","2017-05-06 14:35:30","2017-05-07 01:02:26",10.4488888888889,3,"2017-04-29",1
"642","S",1,"LHWCLO",10,2017-05-10,830,"A",1210,"NEEDLES","CA","2017-05-11","12:57:22","WINSLOW","AZ","2017-05-11","22:57:39",12,"'8-12","2017-05-11 12:57:22","2017-05-11 22:57:39",10.0047222222222,3,"2017-05-04",1
"643","S",1,"LHWCLO",12,2017-05-12,830,"A",1210,"NEEDLES","CA","2017-05-13","13:24:43","WINSLOW","AZ","2017-05-14","00:11:25",13,"'12-16","2017-05-13 13:24:43","2017-05-14 00:11:25",10.7783333333333,3,"2017-05-06",1
"644","S",1,"LHWCLO",17,2017-05-17,830,"A",1210,"NEEDLES","CA","2017-05-18","13:22:29","WINSLOW","AZ","2017-05-19","00:15:21",13,"'12-16","2017-05-18 13:22:29","2017-05-19 00:15:21",10.8811111111111,3,"2017-05-11",1
"645","S",1,"LHWCLO",19,2017-05-19,830,"A",1210,"NEEDLES","CA","2017-05-20","14:32:34","WINSLOW","AZ","2017-05-21","01:02:26",14,"'12-16","2017-05-20 14:32:34","2017-05-21 01:02:26",10.4977777777778,3,"2017-05-13",1
"646","S",1,"LHWCLO",24,2017-05-24,830,"A",1210,"NEEDLES","CA","2017-05-25","15:38:42","WINSLOW","AZ","2017-05-26","02:33:35",15,"'12-16","2017-05-25 15:38:42","2017-05-26 02:33:35",10.9147222222222,3,"2017-05-18",1
"647","S",1,"LHWCLO",26,2017-04-26,830,"A",1210,"NEEDLES","CA","2017-04-27","15:47:19","WINSLOW","AZ","2017-04-28","02:22:17",15,"'12-16","2017-04-27 15:47:19","2017-04-28 02:22:17",10.5827777777778,3,"2017-04-20",1
"648","S",1,"LHWCLO",28,2017-04-28,830,"A",1210,"NEEDLES","CA","2017-04-29","15:04:15","WINSLOW","AZ","2017-04-30","01:11:14",15,"'12-16","2017-04-29 15:04:15","2017-04-30 01:11:14",10.1163888888889,3,"2017-04-22",1
"651","S",1,"LHWLPC",1,2017-05-01,830,"L",1210,"NEEDLES","CA","2017-05-02","12:25:25","WINSLOW","AZ","2017-05-02","22:52:02",12,"'8-12","2017-05-02 12:25:25","2017-05-02 22:52:02",10.4436111111111,3,"2017-04-25",1
"661","S",1,"LHWLPC",4,2017-05-04,830,"L",1210,"NEEDLES","CA","2017-05-05","11:07:29","WINSLOW","AZ","2017-05-05","21:25:11",11,"'8-12","2017-05-05 11:07:29","2017-05-05 21:25:11",10.295,3,"2017-04-28",1
"662","S",1,"LHWLPC",7,2017-05-07,830,"L",1210,"NEEDLES","CA","2017-05-08","11:07:35","WINSLOW","AZ","2017-05-08","21:37:25",11,"'8-12","2017-05-08 11:07:35","2017-05-08 21:37:25",10.4972222222222,3,"2017-05-01",1
"663","S",1,"LHWLPC",8,2017-05-08,830,"L",1210,"NEEDLES","CA","2017-05-09","10:27:56","WINSLOW","AZ","2017-05-09","21:01:39",10,"'8-12","2017-05-09 10:27:56","2017-05-09 21:01:39",10.5619444444444,3,"2017-05-02",1
"652","S",1,"LHWLPC",11,2017-05-11,830,"L",1210,"NEEDLES","CA","2017-05-12","10:05:40","WINSLOW","AZ","2017-05-12","19:57:54",10,"'8-12","2017-05-12 10:05:40","2017-05-12 19:57:54",9.87055555555555,3,"2017-05-05",1
"653","S",1,"LHWLPC",14,2017-05-14,830,"L",1210,"NEEDLES","CA","2017-05-15","11:05:20","WINSLOW","AZ","2017-05-15","22:56:50",11,"'8-12","2017-05-15 11:05:20","2017-05-15 22:56:50",11.8583333333333,3,"2017-05-08",1
"654","S",1,"LHWLPC",15,2017-05-15,830,"L",1210,"NEEDLES","CA","2017-05-16","10:52:42","WINSLOW","AZ","2017-05-16","22:36:41",10,"'8-12","2017-05-16 10:52:42","2017-05-16 22:36:41",11.7330555555556,3,"2017-05-09",1
"655","S",1,"LHWLPC",18,2017-05-18,830,"L",1210,"NEEDLES","CA","2017-05-19","11:31:21","WINSLOW","AZ","2017-05-19","22:07:58",11,"'8-12","2017-05-19 11:31:21","2017-05-19 22:07:58",10.6102777777778,3,"2017-05-12",1
"656","S",1,"LHWLPC",21,2017-05-21,830,"L",1210,"NEEDLES","CA","2017-05-22","12:35:25","WINSLOW","AZ","2017-05-22","23:19:07",12,"'8-12","2017-05-22 12:35:25","2017-05-22 23:19:07",10.7283333333333,3,"2017-05-15",1
"657","S",1,"LHWLPC",22,2017-05-22,830,"L",1210,"NEEDLES","CA","2017-05-23","12:32:34","WINSLOW","AZ","2017-05-23","22:57:25",12,"'8-12","2017-05-23 12:32:34","2017-05-23 22:57:25",10.4141666666667,3,"2017-05-16",1
"658","S",1,"LHWLPC",25,2017-05-25,830,"L",1210,"NEEDLES","CA","2017-05-26","13:54:38","WINSLOW","AZ","2017-05-27","00:42:17",13,"'12-16","2017-05-26 13:54:38","2017-05-27 00:42:17",10.7941666666667,3,"2017-05-19",1
"659","S",1,"LHWLPC",27,2017-04-27,830,"L",1210,"NEEDLES","CA","2017-04-28","12:23:48","WINSLOW","AZ","2017-04-28","22:35:15",12,"'8-12","2017-04-28 12:23:48","2017-04-28 22:35:15",10.1908333333333,3,"2017-04-21",1
"660","S",1,"LHWLPC",30,2017-04-30,830,"L",1210,"NEEDLES","CA","2017-05-01","12:14:36","WINSLOW","AZ","2017-05-01","22:47:21",12,"'8-12","2017-05-01 12:14:36","2017-05-01 22:47:21",10.5458333333333,3,"2017-04-24",1
"671","S",1,"OIGPEA",3,2017-05-03,1390,"A",1770,"NEEDLES","CA","2017-05-04","18:31:42","WINSLOW","AZ","2017-05-05","04:32:59",18,"'16-20","2017-05-04 18:31:42","2017-05-05 04:32:59",10.0213888888889,3,"2017-04-27",1
"672","S",1,"OIGPEA",6,2017-05-06,1390,"A",1770,"NEEDLES","CA","2017-05-07","18:49:29","WINSLOW","AZ","2017-05-08","05:18:47",18,"'16-20","2017-05-07 18:49:29","2017-05-08 05:18:47",10.4883333333333,3,"2017-04-30",1
"664","S",1,"OIGPEA",10,2017-05-10,1390,"A",1770,"NEEDLES","CA","2017-05-11","18:20:35","WINSLOW","AZ","2017-05-12","04:20:52",18,"'16-20","2017-05-11 18:20:35","2017-05-12 04:20:52",10.0047222222222,3,"2017-05-04",1
"665","S",1,"OIGPEA",13,2017-05-13,1390,"A",1770,"NEEDLES","CA","2017-05-14","18:30:39","WINSLOW","AZ","2017-05-15","05:40:21",18,"'16-20","2017-05-14 18:30:39","2017-05-15 05:40:21",11.1616666666667,3,"2017-05-07",1
"666","S",1,"OIGPEA",17,2017-05-17,1390,"A",1770,"NEEDLES","CA","2017-05-18","18:39:19","WINSLOW","AZ","2017-05-19","05:32:11",18,"'16-20","2017-05-18 18:39:19","2017-05-19 05:32:11",10.8811111111111,3,"2017-05-11",1
"667","S",1,"OIGPEA",20,2017-05-20,1390,"A",1770,"NEEDLES","CA","2017-05-21","18:54:55","WINSLOW","AZ","2017-05-22","05:31:33",18,"'16-20","2017-05-21 18:54:55","2017-05-22 05:31:33",10.6105555555556,3,"2017-05-14",1
"668","S",1,"OIGPEA",24,2017-05-24,1390,"A",1770,"NEEDLES","CA","2017-05-25","18:54:55","WINSLOW","AZ","2017-05-26","05:31:33",18,"'16-20","2017-05-25 18:54:55","2017-05-26 05:31:33",10.6105555555556,3,"2017-05-18",1
"669","S",1,"OIGPEA",26,2017-04-26,1390,"A",1770,"NEEDLES","CA","2017-04-27","20:22:14","WINSLOW","AZ","2017-04-28","06:57:12",20,"'16-20","2017-04-27 20:22:14","2017-04-28 06:57:12",10.5827777777778,3,"2017-04-20",1
"670","S",1,"OIGPEA",29,2017-04-29,1390,"A",1770,"NEEDLES","CA","2017-04-30","20:11:01","WINSLOW","AZ","2017-05-01","06:22:11",20,"'16-20","2017-04-30 20:11:01","2017-05-01 06:22:11",10.1861111111111,3,"2017-04-23",1
"678","V",1,"SDGCLO",1,2017-05-01,800,"A",1180,"NEEDLES","CA","2017-05-02","17:31:03","WINSLOW","AZ","2017-05-03","04:23:21",17,"'16-20","2017-05-02 17:31:03","2017-05-03 04:23:21",10.8716666666667,3,"2017-04-25",1
"688","V",1,"SDGCLO",2,2017-05-02,800,"A",1180,"NEEDLES","CA","2017-05-03","17:15:27","WINSLOW","AZ","2017-05-04","04:01:35",17,"'16-20","2017-05-03 17:15:27","2017-05-04 04:01:35",10.7688888888889,3,"2017-04-26",1
"699","V",1,"SDGCLO",3,2017-05-03,800,"A",1180,"NEEDLES","CA","2017-05-04","16:56:53","WINSLOW","AZ","2017-05-05","03:38:44",16,"'12-16","2017-05-04 16:56:53","2017-05-05 03:38:44",10.6975,3,"2017-04-27",1
"700","V",1,"SDGCLO",4,2017-05-04,800,"A",1180,"NEEDLES","CA","2017-05-05","16:40:50","WINSLOW","AZ","2017-05-06","03:08:16",16,"'12-16","2017-05-05 16:40:50","2017-05-06 03:08:16",10.4572222222222,3,"2017-04-28",1
"701","V",1,"SDGCLO",5,2017-05-05,800,"A",1180,"NEEDLES","CA","2017-05-06","16:40:18","WINSLOW","AZ","2017-05-07","03:16:18",16,"'12-16","2017-05-06 16:40:18","2017-05-07 03:16:18",10.6,3,"2017-04-29",1
"702","V",1,"SDGCLO",6,2017-05-06,800,"A",1180,"NEEDLES","CA","2017-05-07","17:24:02","WINSLOW","AZ","2017-05-08","04:19:43",17,"'16-20","2017-05-07 17:24:02","2017-05-08 04:19:43",10.9280555555556,3,"2017-04-30",1
"703","V",1,"SDGCLO",8,2017-05-08,800,"A",1180,"NEEDLES","CA","2017-05-09","17:19:32","WINSLOW","AZ","2017-05-10","04:07:55",17,"'16-20","2017-05-09 17:19:32","2017-05-10 04:07:55",10.8063888888889,3,"2017-05-02",1
"704","V",1,"SDGCLO",9,2017-05-09,800,"A",1180,"NEEDLES","CA","2017-05-10","17:20:44","WINSLOW","AZ","2017-05-11","04:01:15",17,"'16-20","2017-05-10 17:20:44","2017-05-11 04:01:15",10.6752777777778,3,"2017-05-03",1
"679","V",1,"SDGCLO",10,2017-05-10,800,"A",1180,"NEEDLES","CA","2017-05-11","17:20:44","WINSLOW","AZ","2017-05-12","03:51:23",17,"'16-20","2017-05-11 17:20:44","2017-05-12 03:51:23",10.5108333333333,3,"2017-05-04",1
