"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"S","LHWLPC",11,"L",1,2017-04-11,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-14,"07:58:00","S","S","WINSLOW  ","4/14/2017","18.30.00",2017-04-14,07:58:00,7,"'4-8",2017-04-14 07:58:00,2017-04-14 18:30:00,10.5333333333333,3,NA,2,2017-04-14 07:58:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",11,"L",1,2017-05-11,830,1210,"NEEDLES","CA","2017-05-12","10:05:40","WINSLOW","AZ","2017-05-12","19:57:54",10,"'8-12","2017-05-12 10:05:40","2017-05-12 19:57:54",9.87055555555555,3,"2017-05-05",1,"NEEDLES  ",2017-05-12,"21:23:00","S","S","WINSLOW  ","5/13/2017","11.11.00",2017-05-12,21:23:00,21,"'20-24",2017-05-12 21:23:00,2017-05-13 11:11:00,13.8,4,3,6,2017-05-12 21:23:00,2017-05-12 10:05:40,0,3,1,1,1,0,0
"S","LHWLPC",14,"L",1,2017-04-14,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-15,"17:17:00","S","S","WINSLOW  ","4/16/2017","03.00.00",2017-04-15,17:17:00,17,"'16-20",2017-04-15 17:17:00,2017-04-16 03:00:00,9.71666666666667,3,NA,5,2017-04-15 17:17:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",14,"L",1,2017-05-14,830,1210,"NEEDLES","CA","2017-05-15","11:05:20","WINSLOW","AZ","2017-05-15","22:56:50",11,"'8-12","2017-05-15 11:05:20","2017-05-15 22:56:50",11.8583333333333,3,"2017-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-15 11:05:20,NA,NA,0,1,0,0,1
"S","LHWLPC",15,"L",1,2017-05-15,830,1210,"NEEDLES","CA","2017-05-16","10:52:42","WINSLOW","AZ","2017-05-16","22:36:41",10,"'8-12","2017-05-16 10:52:42","2017-05-16 22:36:41",11.7330555555556,3,"2017-05-09",1,"NEEDLES  ",2017-05-17,"06:35:00","S","S","WINSLOW  ","5/17/2017","20.21.00",2017-05-17,06:35:00,6,"'4-8",2017-05-17 06:35:00,2017-05-17 20:21:00,13.7666666666667,4,3,2,2017-05-17 06:35:00,2017-05-16 10:52:42,1,5,1,1,1,0,0
"S","LHWLPC",18,"L",1,2017-03-18,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-19,"19:15:00","S","S","WINSLOW  ","3/20/2017","05.57.00",2017-03-19,19:15:00,19,"'16-20",2017-03-19 19:15:00,2017-03-20 05:57:00,10.7,3,NA,5,2017-03-19 19:15:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",18,"L",1,2017-05-18,830,1210,"NEEDLES","CA","2017-05-19","11:31:21","WINSLOW","AZ","2017-05-19","22:07:58",11,"'8-12","2017-05-19 11:31:21","2017-05-19 22:07:58",10.6102777777778,3,"2017-05-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-19 11:31:21,NA,NA,0,1,0,0,1
"S","LHWLPC",21,"L",1,2017-04-21,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-22,"21:07:00","S","S","WINSLOW  ","4/23/2017","10.38.00",2017-04-22,21:07:00,21,"'20-24",2017-04-22 21:07:00,2017-04-23 10:38:00,13.5166666666667,4,NA,6,2017-04-22 21:07:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",21,"L",1,2017-05-21,830,1210,"NEEDLES","CA","2017-05-22","12:35:25","WINSLOW","AZ","2017-05-22","23:19:07",12,"'8-12","2017-05-22 12:35:25","2017-05-22 23:19:07",10.7283333333333,3,"2017-05-15",1,"NEEDLES  ",2017-05-22,"15:20:00","S","S","WINSLOW  ","5/23/2017","01.50.00",2017-05-22,15:20:00,15,"'12-16",2017-05-22 15:20:00,2017-05-23 01:50:00,10.5,3,3,4,2017-05-22 15:20:00,2017-05-22 12:35:25,0,1,1,1,1,0,0
"S","LHWLPC",22,"L",1,2017-05-22,830,1210,"NEEDLES","CA","2017-05-23","12:32:34","WINSLOW","AZ","2017-05-23","22:57:25",12,"'8-12","2017-05-23 12:32:34","2017-05-23 22:57:25",10.4141666666667,3,"2017-05-16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-23 12:32:34,NA,NA,0,1,0,0,1
"S","LHWLPC",24,"L",1,2017-03-24,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-26,"08:26:00","S","S","WINSLOW  ","3/26/2017","19.40.00",2017-03-26,08:26:00,8,"'4-8",2017-03-26 08:26:00,2017-03-26 19:40:00,11.2333333333333,3,NA,2,2017-03-26 08:26:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",25,"L",1,2017-05-25,830,1210,"NEEDLES","CA","2017-05-26","13:54:38","WINSLOW","AZ","2017-05-27","00:42:17",13,"'12-16","2017-05-26 13:54:38","2017-05-27 00:42:17",10.7941666666667,3,"2017-05-19",1,"NEEDLES  ",2017-05-27,"00:03:00","S","S","WINSLOW  ","5/27/2017","12.08.00",2017-05-27,00:03:00,0,"'0-4",2017-05-27 00:03:00,2017-05-27 12:08:00,12.0833333333333,4,4,1,2017-05-27 00:03:00,2017-05-26 13:54:38,1,3,1,1,1,0,0
"S","LHWLPC",27,"L",1,2017-04-27,830,1210,"NEEDLES","CA","2017-04-28","12:23:48","WINSLOW","AZ","2017-04-28","22:35:15",12,"'8-12","2017-04-28 12:23:48","2017-04-28 22:35:15",10.1908333333333,3,"2017-04-21",1,"NEEDLES  ",2017-04-28,"15:31:00","S","S","WINSLOW  ","4/29/2017","00.32.00",2017-04-28,15:31:00,15,"'12-16",2017-04-28 15:31:00,2017-04-29 00:32:00,9.01666666666667,3,3,4,2017-04-28 15:31:00,2017-04-28 12:23:48,0,1,1,1,1,0,0
"S","LHWLPC",30,"L",1,2017-04-30,830,1210,"NEEDLES","CA","2017-05-01","12:14:36","WINSLOW","AZ","2017-05-01","22:47:21",12,"'8-12","2017-05-01 12:14:36","2017-05-01 22:47:21",10.5458333333333,3,"2017-04-24",1,"NEEDLES  ",2017-05-01,"09:24:00","S","S","WINSLOW  ","5/1/2017","20.07.00",2017-05-01,09:24:00,9,"'8-12",2017-05-01 09:24:00,2017-05-01 20:07:00,10.7166666666667,3,3,3,2017-05-01 09:24:00,2017-05-01 12:14:36,0,0,1,1,1,0,0
"S","OIGPEA",3,"A",1,2017-05-03,1390,1770,"NEEDLES","CA","2017-05-04","18:31:42","WINSLOW","AZ","2017-05-05","04:32:59",18,"'16-20","2017-05-04 18:31:42","2017-05-05 04:32:59",10.0213888888889,3,"2017-04-27",1,"NEEDLES  ",2017-05-05,"11:31:00","S","S","WINSLOW  ","5/5/2017","23.35.00",2017-05-05,11:31:00,11,"'8-12",2017-05-05 11:31:00,2017-05-05 23:35:00,12.0666666666667,4,5,3,2017-05-05 11:31:00,2017-05-04 18:31:42,1,4,1,1,1,0,0
"S","OIGPEA",6,"A",1,2017-05-06,1390,1770,"NEEDLES","CA","2017-05-07","18:49:29","WINSLOW","AZ","2017-05-08","05:18:47",18,"'16-20","2017-05-07 18:49:29","2017-05-08 05:18:47",10.4883333333333,3,"2017-04-30",1,"NEEDLES  ",2017-05-07,"20:41:00","S","S","WINSLOW  ","5/8/2017","10.57.00",2017-05-07,20:41:00,20,"'16-20",2017-05-07 20:41:00,2017-05-08 10:57:00,14.2666666666667,4,5,5,2017-05-07 20:41:00,2017-05-07 18:49:29,0,0,1,1,1,0,0
"S","OIGPEA",8,"A",1,2017-04-08,1390,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-09,"21:05:00","S","S","WINSLOW  ","4/10/2017","06.17.00",2017-04-09,21:05:00,21,"'20-24",2017-04-09 21:05:00,2017-04-10 06:17:00,9.2,3,NA,6,2017-04-09 21:05:00,NA,NA,NA,1,0,0,1,0
"S","OIGPEA",10,"A",1,2017-05-10,1390,1770,"NEEDLES","CA","2017-05-11","18:20:35","WINSLOW","AZ","2017-05-12","04:20:52",18,"'16-20","2017-05-11 18:20:35","2017-05-12 04:20:52",10.0047222222222,3,"2017-05-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2017-05-11 18:20:35,NA,NA,0,1,0,0,1
"S","OIGPEA",12,"A",1,2017-04-12,1390,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-14,"09:22:00","S","S","WINSLOW  ","4/14/2017","21.14.00",2017-04-14,09:22:00,9,"'8-12",2017-04-14 09:22:00,2017-04-14 21:14:00,11.8666666666667,3,NA,3,2017-04-14 09:22:00,NA,NA,NA,1,0,0,1,0
"S","OIGPEA",13,"A",1,2017-05-13,1390,1770,"NEEDLES","CA","2017-05-14","18:30:39","WINSLOW","AZ","2017-05-15","05:40:21",18,"'16-20","2017-05-14 18:30:39","2017-05-15 05:40:21",11.1616666666667,3,"2017-05-07",1,"NEEDLES  ",2017-05-15,"00:36:00","S","S","WINSLOW  ","5/15/2017","22.40.00",2017-05-15,00:36:00,0,"'0-4",2017-05-15 00:36:00,2017-05-15 22:40:00,22.0666666666667,6,5,1,2017-05-15 00:36:00,2017-05-14 18:30:39,1,2,1,1,1,0,0
"S","OIGPEA",15,"A",1,2017-04-15,1390,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-18,"06:57:00","S","S","WINSLOW  ","4/18/2017","21.01.00",2017-04-18,06:57:00,6,"'4-8",2017-04-18 06:57:00,2017-04-18 21:01:00,14.0666666666667,4,NA,2,2017-04-18 06:57:00,NA,NA,NA,1,0,0,1,0
"S","OIGPEA",17,"A",1,2017-05-17,1390,1770,"NEEDLES","CA","2017-05-18","18:39:19","WINSLOW","AZ","2017-05-19","05:32:11",18,"'16-20","2017-05-18 18:39:19","2017-05-19 05:32:11",10.8811111111111,3,"2017-05-11",1,"NEEDLES  ",2017-05-19,"03:43:00","S","S","WINSLOW  ","5/19/2017","15.19.00",2017-05-19,03:43:00,3,"'0-4",2017-05-19 03:43:00,2017-05-19 15:19:00,11.6,3,5,1,2017-05-19 03:43:00,2017-05-18 18:39:19,1,2,1,1,1,0,0
"S","OIGPEA",19,"A",1,2017-04-19,1390,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-22,"02:11:00","S","S","WINSLOW  ","4/22/2017","12.34.00",2017-04-22,02:11:00,2,"'0-4",2017-04-22 02:11:00,2017-04-22 12:34:00,10.3833333333333,3,NA,1,2017-04-22 02:11:00,NA,NA,NA,1,0,0,1,0
"S","OIGPEA",20,"A",1,2017-05-20,1390,1770,"NEEDLES","CA","2017-05-21","18:54:55","WINSLOW","AZ","2017-05-22","05:31:33",18,"'16-20","2017-05-21 18:54:55","2017-05-22 05:31:33",10.6105555555556,3,"2017-05-14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2017-05-21 18:54:55,NA,NA,0,1,0,0,1
"S","OIGPEA",22,"A",1,2017-04-22,1390,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-23,"18:49:00","S","S","WINSLOW  ","4/24/2017","05.55.00",2017-04-23,18:49:00,18,"'16-20",2017-04-23 18:49:00,2017-04-24 05:55:00,11.1,3,NA,5,2017-04-23 18:49:00,NA,NA,NA,1,0,0,1,0
"S","OIGPEA",24,"A",1,2017-05-24,1390,1770,"NEEDLES","CA","2017-05-25","18:54:55","WINSLOW","AZ","2017-05-26","05:31:33",18,"'16-20","2017-05-25 18:54:55","2017-05-26 05:31:33",10.6105555555556,3,"2017-05-18",1,"NEEDLES  ",2017-05-26,"01:11:00","S","S","WINSLOW  ","5/26/2017","13.05.00",2017-05-26,01:11:00,1,"'0-4",2017-05-26 01:11:00,2017-05-26 13:05:00,11.9,3,5,1,2017-05-26 01:11:00,2017-05-25 18:54:55,1,2,1,1,1,0,0
"S","OIGPEA",26,"A",1,2017-04-26,1390,1770,"NEEDLES","CA","2017-04-27","20:22:14","WINSLOW","AZ","2017-04-28","06:57:12",20,"'16-20","2017-04-27 20:22:14","2017-04-28 06:57:12",10.5827777777778,3,"2017-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2017-04-27 20:22:14,NA,NA,0,1,0,0,1
"S","OIGPEA",29,"A",1,2017-04-29,1390,1770,"NEEDLES","CA","2017-04-30","20:11:01","WINSLOW","AZ","2017-05-01","06:22:11",20,"'16-20","2017-04-30 20:11:01","2017-05-01 06:22:11",10.1861111111111,3,"2017-04-23",1,"NEEDLES  ",2017-05-01,"01:35:00","S","S","WINSLOW  ","5/1/2017","12.54.00",2017-05-01,01:35:00,1,"'0-4",2017-05-01 01:35:00,2017-05-01 12:54:00,11.3166666666667,3,5,1,2017-05-01 01:35:00,2017-04-30 20:11:01,1,2,1,1,1,0,0
"S","BARLPC",20,"L",3,2017-05-20,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-20,"06:28:00","P","Q","WINSLOW  ","5/20/2017","17.44.00",2017-05-20,06:28:00,6,"'4-8",2017-05-20 06:28:00,2017-05-20 17:44:00,11.2666666666667,3,NA,2,2017-05-20 06:28:00,NA,NA,NA,1,0,0,1,0
"S","BARLPK",23,"A",3,2017-05-23,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-24,"01:01:00","S","S","WINSLOW  ","5/24/2017","20.39.00",2017-05-24,01:01:00,1,"'0-4",2017-05-24 01:01:00,2017-05-24 20:39:00,19.6333333333333,5,NA,1,2017-05-24 01:01:00,NA,NA,NA,1,0,0,1,0
"S","LBAALT",10,"A",1,2017-04-10,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-12,"01:14:00","S","S","WINSLOW  ","4/12/2017","12.59.00",2017-04-12,01:14:00,1,"'0-4",2017-04-12 01:14:00,2017-04-12 12:59:00,11.75,3,NA,1,2017-04-12 01:14:00,NA,NA,NA,1,0,0,1,0
"S","LBECLO",17,"A",2,2017-05-17,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-18,"19:14:00","S","S","WINSLOW  ","5/19/2017","06.47.00",2017-05-18,19:14:00,19,"'16-20",2017-05-18 19:14:00,2017-05-19 06:47:00,11.55,3,NA,5,2017-05-18 19:14:00,NA,NA,NA,1,0,0,1,0
"S","LBECLO",21,"K",1,2017-04-21,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-22,"20:31:00","S","S","WINSLOW  ","4/23/2017","10.08.00",2017-04-22,20:31:00,20,"'16-20",2017-04-22 20:31:00,2017-04-23 10:08:00,13.6166666666667,4,NA,5,2017-04-22 20:31:00,NA,NA,NA,1,0,0,1,0
"S","LBECLO",24,"K",1,2017-05-24,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-26,"11:36:00","S","S","WINSLOW  ","5/26/2017","21.30.00",2017-05-26,11:36:00,11,"'8-12",2017-05-26 11:36:00,2017-05-26 21:30:00,9.9,3,NA,3,2017-05-26 11:36:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",2,"A",1,2017-04-02,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"17:31:00","S","S","WINSLOW  ","4/5/2017","02.36.00",2017-04-04,17:31:00,17,"'16-20",2017-04-04 17:31:00,2017-04-05 02:36:00,9.08333333333333,3,NA,5,2017-04-04 17:31:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",8,"A",1,2017-05-08,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-08,"16:48:00","S","S","WINSLOW  ","5/9/2017","02.38.00",2017-05-08,16:48:00,16,"'12-16",2017-05-08 16:48:00,2017-05-09 02:38:00,9.83333333333333,3,NA,4,2017-05-08 16:48:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",10,"K",2,2017-04-10,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-11,"04:55:00","S","S","WINSLOW  ","4/11/2017","16.46.00",2017-04-11,04:55:00,4,"'0-4",2017-04-11 04:55:00,2017-04-11 16:46:00,11.85,3,NA,1,2017-04-11 04:55:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",12,"K",2,2017-03-12,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-13,"09:53:00","S","S","WINSLOW  ","3/14/2017","00.01.00",2017-03-13,09:53:00,9,"'8-12",2017-03-13 09:53:00,2017-03-14 00:01:00,14.1333333333333,4,NA,3,2017-03-13 09:53:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",15,"K",1,2017-05-15,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-16,"19:13:00","S","S","WINSLOW  ","5/17/2017","04.31.00",2017-05-16,19:13:00,19,"'16-20",2017-05-16 19:13:00,2017-05-17 04:31:00,9.3,3,NA,5,2017-05-16 19:13:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",16,"L",3,2017-04-16,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-17,"05:11:00","S","S","WINSLOW  ","4/17/2017","17.35.00",2017-04-17,05:11:00,5,"'4-8",2017-04-17 05:11:00,2017-04-17 17:35:00,12.4,4,NA,2,2017-04-17 05:11:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",21,"K",1,2017-05-21,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-23,"18:47:00","S","S","WINSLOW  ","5/24/2017","05.22.00",2017-05-23,18:47:00,18,"'16-20",2017-05-23 18:47:00,2017-05-24 05:22:00,10.5833333333333,3,NA,5,2017-05-23 18:47:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",26,"K",1,2017-03-26,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-27,"07:09:00","S","S","WINSLOW  ","3/27/2017","20.31.00",2017-03-27,07:09:00,7,"'4-8",2017-03-27 07:09:00,2017-03-27 20:31:00,13.3666666666667,4,NA,2,2017-03-27 07:09:00,NA,NA,NA,1,0,0,1,0
"S","LBEMEM",28,"K",1,2017-04-28,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-30,"00:36:00","S","S","WINSLOW  ","4/30/2017","11.00.00",2017-04-30,00:36:00,0,"'0-4",2017-04-30 00:36:00,2017-04-30 11:00:00,10.4,3,NA,1,2017-04-30 00:36:00,NA,NA,NA,1,0,0,1,0
"S","LBICLO",6,"A",1,2017-05-06,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-07,"12:17:00","S","S","WINSLOW  ","5/8/2017","00.20.00",2017-05-07,12:17:00,12,"'8-12",2017-05-07 12:17:00,2017-05-08 00:20:00,12.05,4,NA,3,2017-05-07 12:17:00,NA,NA,NA,1,0,0,1,0
"S","LBICLO",8,"A",1,2017-05-08,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-08,"22:58:00","S","S","WINSLOW  ","5/9/2017","22.51.00",2017-05-08,22:58:00,22,"'20-24",2017-05-08 22:58:00,2017-05-09 22:51:00,23.8833333333333,6,NA,6,2017-05-08 22:58:00,NA,NA,NA,1,0,0,1,0
"S","LBILPC",5,"L",1,2017-05-05,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-06,"09:21:00","S","S","WINSLOW  ","5/6/2017","19.15.00",2017-05-06,09:21:00,9,"'8-12",2017-05-06 09:21:00,2017-05-06 19:15:00,9.9,3,NA,3,2017-05-06 09:21:00,NA,NA,NA,1,0,0,1,0
"S","LBILPC",15,"L",1,2017-05-15,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-16,"01:20:00","S","S","WINSLOW  ","5/17/2017","08.53.00",2017-05-16,01:20:00,1,"'0-4",2017-05-16 01:20:00,2017-05-17 08:53:00,31.55,8,NA,1,2017-05-16 01:20:00,NA,NA,NA,1,0,0,1,0
"S","LBILPC",22,"L",1,2017-05-22,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-23,"21:59:00","S","S","WINSLOW  ","5/24/2017","10.06.00",2017-05-23,21:59:00,21,"'20-24",2017-05-23 21:59:00,2017-05-24 10:06:00,12.1166666666667,4,NA,6,2017-05-23 21:59:00,NA,NA,NA,1,0,0,1,0
"S","LBILPC",23,"L",1,2017-04-23,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-24,"18:44:00","S","S","WINSLOW  ","4/25/2017","03.54.00",2017-04-24,18:44:00,18,"'16-20",2017-04-24 18:44:00,2017-04-25 03:54:00,9.16666666666667,3,NA,5,2017-04-24 18:44:00,NA,NA,NA,1,0,0,1,0
"S","LBILPC",24,"L",1,2017-04-24,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-25,"03:48:00","S","S","WINSLOW  ","4/25/2017","13.36.00",2017-04-25,03:48:00,3,"'0-4",2017-04-25 03:48:00,2017-04-25 13:36:00,9.8,3,NA,1,2017-04-25 03:48:00,NA,NA,NA,1,0,0,1,0
"S","LBILPC",27,"L",1,2017-04-27,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-28,"17:23:00","S","S","WINSLOW  ","4/29/2017","06.51.00",2017-04-28,17:23:00,17,"'16-20",2017-04-28 17:23:00,2017-04-29 06:51:00,13.4666666666667,4,NA,5,2017-04-28 17:23:00,NA,NA,NA,1,0,0,1,0
"S","LBILPC",29,"L",1,2017-04-29,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-01,"04:41:00","S","S","WINSLOW  ","5/1/2017","23.49.00",2017-05-01,04:41:00,4,"'0-4",2017-05-01 04:41:00,2017-05-01 23:49:00,19.1333333333333,5,NA,1,2017-05-01 04:41:00,NA,NA,NA,1,0,0,1,0
"S","LBJALT",20,"A",1,2017-05-20,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-21,"20:51:00","S","S","WINSLOW  ","5/22/2017","07.51.00",2017-05-21,20:51:00,20,"'16-20",2017-05-21 20:51:00,2017-05-22 07:51:00,11,3,NA,5,2017-05-21 20:51:00,NA,NA,NA,1,0,0,1,0
"S","LBLALT",4,"A",1,2017-04-04,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-06,"05:39:00","S","S","WINSLOW  ","4/6/2017","17.27.00",2017-04-06,05:39:00,5,"'4-8",2017-04-06 05:39:00,2017-04-06 17:27:00,11.8,3,NA,2,2017-04-06 05:39:00,NA,NA,NA,1,0,0,1,0
"S","LBLALT",4,"A",1,2017-05-04,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-06,"04:24:00","S","S","WINSLOW  ","5/6/2017","16.30.00",2017-05-06,04:24:00,4,"'0-4",2017-05-06 04:24:00,2017-05-06 16:30:00,12.1,4,NA,1,2017-05-06 04:24:00,NA,NA,NA,1,0,0,1,0
"S","LBLALT",10,"K",2,2017-05-10,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-12,"11:24:00","S","S","WINSLOW  ","5/12/2017","21.36.00",2017-05-12,11:24:00,11,"'8-12",2017-05-12 11:24:00,2017-05-12 21:36:00,10.2,3,NA,3,2017-05-12 11:24:00,NA,NA,NA,1,0,0,1,0
"S","LBLALT",12,"A",1,2017-04-12,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-13,"19:39:00","S","S","WINSLOW  ","4/14/2017","07.27.00",2017-04-13,19:39:00,19,"'16-20",2017-04-13 19:39:00,2017-04-14 07:27:00,11.8,3,NA,5,2017-04-13 19:39:00,NA,NA,NA,1,0,0,1,0
"S","LBLALT",18,"A",1,2017-04-18,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-19,"15:57:00","S","S","WINSLOW  ","4/20/2017","04.59.00",2017-04-19,15:57:00,15,"'12-16",2017-04-19 15:57:00,2017-04-20 04:59:00,13.0333333333333,4,NA,4,2017-04-19 15:57:00,NA,NA,NA,1,0,0,1,0
