"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"1835","S",1,"LHTCLO",6,"A","NEEDLES  ","5/7/2017","22.49.00",2017-05-06,840,"S","S","WINSLOW  ","5/8/2017","22.04.00",1220,2017-05-07,22:49:00,22,"'20-24",2017-05-07 22:49:00,2017-05-08 22:04:00,23.25,6
"1838","S",1,"LHTCLO",12,"A","NEEDLES  ","5/13/2017","07.42.00",2017-05-12,840,"S","S","WINSLOW  ","5/13/2017","16.46.00",1220,2017-05-13,07:42:00,7,"'4-8",2017-05-13 07:42:00,2017-05-13 16:46:00,9.06666666666667,3
"1841","S",1,"LHTCLO",15,"A","NEEDLES  ","5/16/2017","22.26.00",2017-05-15,840,"S","S","WINSLOW  ","5/17/2017","07.54.00",1220,2017-05-16,22:26:00,22,"'20-24",2017-05-16 22:26:00,2017-05-17 07:54:00,9.46666666666667,3
"1842","S",1,"LHTCLO",18,"A","NEEDLES  ","5/19/2017","18.12.00",2017-05-18,840,"S","S","WINSLOW  ","5/20/2017","04.25.00",1220,2017-05-19,18:12:00,18,"'16-20",2017-05-19 18:12:00,2017-05-20 04:25:00,10.2166666666667,3
"1844","S",1,"LHTCLO",19,"A","NEEDLES  ","5/20/2017","11.26.00",2017-05-19,840,"S","S","WINSLOW  ","5/20/2017","20.55.00",1220,2017-05-20,11:26:00,11,"'8-12",2017-05-20 11:26:00,2017-05-20 20:55:00,9.48333333333333,3
"1845","S",1,"LHTCLO",22,"A","NEEDLES  ","5/24/2017","08.48.00",2017-05-22,840,"S","S","WINSLOW  ","5/24/2017","19.41.00",1220,2017-05-24,08:48:00,8,"'4-8",2017-05-24 08:48:00,2017-05-24 19:41:00,10.8833333333333,3
"1849","S",1,"LHTCLO",26,"A","NEEDLES  ","4/27/2017","05.50.00",2017-04-26,840,"S","S","WINSLOW  ","4/27/2017","18.11.00",1220,2017-04-27,05:50:00,5,"'4-8",2017-04-27 05:50:00,2017-04-27 18:11:00,12.35,4
"1850","S",1,"LHTCLO",27,"A","NEEDLES  ","4/28/2017","23.48.00",2017-04-27,840,"S","S","WINSLOW  ","4/29/2017","11.21.00",1220,2017-04-28,23:48:00,23,"'20-24",2017-04-28 23:48:00,2017-04-29 11:21:00,11.55,3
"1852","S",1,"LHTCLO",28,"A","NEEDLES  ","4/29/2017","22.26.00",2017-04-28,840,"S","S","WINSLOW  ","4/30/2017","08.42.00",1220,2017-04-29,22:26:00,22,"'20-24",2017-04-29 22:26:00,2017-04-30 08:42:00,10.2666666666667,3
"1854","S",1,"LHTLDR",7,"L","NEEDLES  ","5/8/2017","13.45.00",2017-05-07,840,"S","S","WINSLOW  ","5/8/2017","22.55.00",1220,2017-05-08,13:45:00,13,"'12-16",2017-05-08 13:45:00,2017-05-08 22:55:00,9.16666666666667,3
"1857","S",1,"LHTLDR",12,"L","NEEDLES  ","5/14/2017","00.36.00",2017-05-12,840,"S","S","WINSLOW  ","5/14/2017","10.51.00",1220,2017-05-14,00:36:00,0,"'0-4",2017-05-14 00:36:00,2017-05-14 10:51:00,10.25,3
"1861","S",1,"LHTLDR",21,"L","NEEDLES  ","5/22/2017","19.34.00",2017-05-21,840,"S","S","WINSLOW  ","5/23/2017","05.57.00",1220,2017-05-22,19:34:00,19,"'16-20",2017-05-22 19:34:00,2017-05-23 05:57:00,10.3833333333333,3
"1863","S",1,"LHTLDR",28,"L","NEEDLES  ","4/29/2017","19.11.00",2017-04-28,840,"S","S","WINSLOW  ","4/30/2017","03.34.00",1220,2017-04-29,19:11:00,19,"'16-20",2017-04-29 19:11:00,2017-04-30 03:34:00,8.38333333333333,3
"1868","S",1,"LHTLPC",3,"L","NEEDLES  ","5/4/2017","19.37.00",2017-05-03,840,"S","S","WINSLOW  ","5/5/2017","05.02.00",1220,2017-05-04,19:37:00,19,"'16-20",2017-05-04 19:37:00,2017-05-05 05:02:00,9.41666666666667,3
"1871","S",1,"LHTLPC",5,"L","NEEDLES  ","5/6/2017","09.12.00",2017-05-05,840,"S","S","WINSLOW  ","5/6/2017","18.23.00",1220,2017-05-06,09:12:00,9,"'8-12",2017-05-06 09:12:00,2017-05-06 18:23:00,9.18333333333333,3
"1872","S",1,"LHTLPC",7,"L","NEEDLES  ","5/9/2017","17.35.00",2017-05-07,840,"S","S","WINSLOW  ","5/10/2017","04.46.00",1220,2017-05-09,17:35:00,17,"'16-20",2017-05-09 17:35:00,2017-05-10 04:46:00,11.1833333333333,3
"1875","S",1,"LHTLPC",8,"L","NEEDLES  ","5/10/2017","11.57.00",2017-05-08,840,"S","S","WINSLOW  ","5/10/2017","21.36.00",1220,2017-05-10,11:57:00,11,"'8-12",2017-05-10 11:57:00,2017-05-10 21:36:00,9.65,3
"1880","S",1,"LHTLPC",14,"L","NEEDLES  ","5/15/2017","22.05.00",2017-05-14,840,"S","S","WINSLOW  ","5/16/2017","07.50.00",1220,2017-05-15,22:05:00,22,"'20-24",2017-05-15 22:05:00,2017-05-16 07:50:00,9.75,3
"1881","S",1,"LHTLPC",15,"L","NEEDLES  ","5/17/2017","04.40.00",2017-05-15,840,"S","S","WINSLOW  ","5/17/2017","18.40.00",1220,2017-05-17,04:40:00,4,"'0-4",2017-05-17 04:40:00,2017-05-17 18:40:00,14,4
"1883","S",1,"LHTLPC",17,"L","NEEDLES  ","5/18/2017","06.09.00",2017-05-17,840,"S","S","WINSLOW  ","5/18/2017","17.48.00",1220,2017-05-18,06:09:00,6,"'4-8",2017-05-18 06:09:00,2017-05-18 17:48:00,11.65,3
"1889","S",1,"LHTLPC",23,"L","NEEDLES  ","5/24/2017","23.10.00",2017-05-23,840,"S","S","WINSLOW  ","5/25/2017","20.36.00",1220,2017-05-24,23:10:00,23,"'20-24",2017-05-24 23:10:00,2017-05-25 20:36:00,21.4333333333333,6
"1891","S",1,"LHTLPC",25,"L","NEEDLES  ","4/26/2017","11.52.00",2017-04-25,840,"S","S","WINSLOW  ","4/26/2017","21.15.00",1220,2017-04-26,11:52:00,11,"'8-12",2017-04-26 11:52:00,2017-04-26 21:15:00,9.38333333333333,3
"1892","S",1,"LHTLPC",25,"L","NEEDLES  ","5/25/2017","23.00.00",2017-05-25,840,"S","S","WINSLOW  ","5/26/2017","10.55.00",1220,2017-05-25,23:00:00,23,"'20-24",2017-05-25 23:00:00,2017-05-26 10:55:00,11.9166666666667,3
"1893","S",1,"LHTLPC",26,"L","NEEDLES  ","4/27/2017","16.38.00",2017-04-26,840,"S","S","WINSLOW  ","4/28/2017","03.36.00",1220,2017-04-27,16:38:00,16,"'12-16",2017-04-27 16:38:00,2017-04-28 03:36:00,10.9666666666667,3
"1898","S",1,"LHTLPC",29,"L","NEEDLES  ","4/30/2017","06.48.00",2017-04-29,840,"S","S","WINSLOW  ","4/30/2017","18.20.00",1220,2017-04-30,06:48:00,6,"'4-8",2017-04-30 06:48:00,2017-04-30 18:20:00,11.5333333333333,3
"1899","S",1,"LHTLPC",30,"L","NEEDLES  ","5/1/2017","08.51.00",2017-04-30,840,"S","S","WINSLOW  ","5/1/2017","21.00.00",1220,2017-05-01,08:51:00,8,"'4-8",2017-05-01 08:51:00,2017-05-01 21:00:00,12.15,4
"1901","S",1,"LHWCLO",4,"A","NEEDLES  ","5/6/2017","05.15.00",2017-05-04,830,"S","S","WINSLOW  ","5/6/2017","16.01.00",1210,2017-05-06,05:15:00,5,"'4-8",2017-05-06 05:15:00,2017-05-06 16:01:00,10.7666666666667,3
"1903","S",1,"LHWCLO",12,"A","NEEDLES  ","5/14/2017","22.50.00",2017-05-12,830,"S","S","WINSLOW  ","5/15/2017","13.40.00",1210,2017-05-14,22:50:00,22,"'20-24",2017-05-14 22:50:00,2017-05-15 13:40:00,14.8333333333333,4
"1905","S",1,"LHWCLO",18,"A","NEEDLES  ","5/19/2017","23.53.00",2017-05-18,830,"S","S","WINSLOW  ","5/20/2017","09.45.00",1210,2017-05-19,23:53:00,23,"'20-24",2017-05-19 23:53:00,2017-05-20 09:45:00,9.86666666666667,3
"1906","S",1,"LHWCLO",21,"A","NEEDLES  ","5/22/2017","01.48.00",2017-05-21,830,"S","S","WINSLOW  ","5/22/2017","12.14.00",1210,2017-05-22,01:48:00,1,"'0-4",2017-05-22 01:48:00,2017-05-22 12:14:00,10.4333333333333,3
"1908","S",1,"LHWCLO",25,"A","NEEDLES  ","4/26/2017","22.09.00",2017-04-25,830,"S","S","WINSLOW  ","4/27/2017","08.33.00",1210,2017-04-26,22:09:00,22,"'20-24",2017-04-26 22:09:00,2017-04-27 08:33:00,10.4,3
"1910","S",1,"LHWCLO",29,"A","NEEDLES  ","4/30/2017","23.33.00",2017-04-29,830,"S","S","WINSLOW  ","5/1/2017","09.32.00",1210,2017-04-30,23:33:00,23,"'20-24",2017-04-30 23:33:00,2017-05-01 09:32:00,9.98333333333333,3
"1914","S",1,"LHWLPC",5,"L","NEEDLES  ","5/6/2017","16.19.00",2017-05-05,830,"S","S","WINSLOW  ","5/7/2017","03.08.00",1210,2017-05-06,16:19:00,16,"'12-16",2017-05-06 16:19:00,2017-05-07 03:08:00,10.8166666666667,3
"1918","S",1,"LHWLPC",11,"L","NEEDLES  ","5/12/2017","21.23.00",2017-05-11,830,"S","S","WINSLOW  ","5/13/2017","10.52.00",1210,2017-05-12,21:23:00,21,"'20-24",2017-05-12 21:23:00,2017-05-13 10:52:00,13.4833333333333,4
"1920","S",1,"LHWLPC",15,"L","NEEDLES  ","5/17/2017","06.35.00",2017-05-15,830,"S","S","WINSLOW  ","5/17/2017","19.19.00",1210,2017-05-17,06:35:00,6,"'4-8",2017-05-17 06:35:00,2017-05-17 19:19:00,12.7333333333333,4
"1923","S",1,"LHWLPC",21,"L","NEEDLES  ","5/22/2017","15.20.00",2017-05-21,830,"S","S","WINSLOW  ","5/23/2017","01.25.00",1210,2017-05-22,15:20:00,15,"'12-16",2017-05-22 15:20:00,2017-05-23 01:25:00,10.0833333333333,3
"1926","S",1,"LHWLPC",27,"L","NEEDLES  ","4/28/2017","15.31.00",2017-04-27,830,"S","S","WINSLOW  ","4/29/2017","00.12.00",1210,2017-04-28,15:31:00,15,"'12-16",2017-04-28 15:31:00,2017-04-29 00:12:00,8.68333333333333,3
"1927","S",1,"LHWLPC",30,"L","NEEDLES  ","5/1/2017","09.24.00",2017-04-30,830,"S","S","WINSLOW  ","5/1/2017","19.35.00",1210,2017-05-01,09:24:00,9,"'8-12",2017-05-01 09:24:00,2017-05-01 19:35:00,10.1833333333333,3
"1930","S",1,"OIGPEA",3,"A","NEEDLES  ","5/5/2017","11.31.00",2017-05-03,1390,"S","S","WINSLOW  ","5/5/2017","22.07.00",1770,2017-05-05,11:31:00,11,"'8-12",2017-05-05 11:31:00,2017-05-05 22:07:00,10.6,3
"1931","S",1,"OIGPEA",6,"A","NEEDLES  ","5/7/2017","20.41.00",2017-05-06,1390,"S","S","WINSLOW  ","5/8/2017","10.15.00",1770,2017-05-07,20:41:00,20,"'16-20",2017-05-07 20:41:00,2017-05-08 10:15:00,13.5666666666667,4
"1934","S",1,"OIGPEA",13,"A","NEEDLES  ","5/15/2017","00.36.00",2017-05-13,1390,"S","S","WINSLOW  ","5/15/2017","21.37.00",1770,2017-05-15,00:36:00,0,"'0-4",2017-05-15 00:36:00,2017-05-15 21:37:00,21.0166666666667,6
"1936","S",1,"OIGPEA",17,"A","NEEDLES  ","5/19/2017","03.43.00",2017-05-17,1390,"S","S","WINSLOW  ","5/19/2017","14.54.00",1770,2017-05-19,03:43:00,3,"'0-4",2017-05-19 03:43:00,2017-05-19 14:54:00,11.1833333333333,3
"1939","S",1,"OIGPEA",24,"A","NEEDLES  ","5/26/2017","01.11.00",2017-05-24,1390,"S","S","WINSLOW  ","5/26/2017","12.28.00",1770,2017-05-26,01:11:00,1,"'0-4",2017-05-26 01:11:00,2017-05-26 12:28:00,11.2833333333333,3
"1941","S",1,"OIGPEA",29,"A","NEEDLES  ","5/1/2017","01.35.00",2017-04-29,1390,"S","S","WINSLOW  ","5/1/2017","12.35.00",1770,2017-05-01,01:35:00,1,"'0-4",2017-05-01 01:35:00,2017-05-01 12:35:00,11,3
"1957","U",1,"BARNWO",25,"M","NEEDLES  ","4/26/2017","22.47.00",2017-04-25,270,"U","U","WINSLOW  ","4/27/2017","13.46.00",650,2017-04-26,22:47:00,22,"'20-24",2017-04-26 22:47:00,2017-04-27 13:46:00,14.9833333333333,4
"1958","U",1,"BARNWO",26,"M","NEEDLES  ","4/27/2017","08.47.00",2017-04-26,270,"U","U","WINSLOW  ","4/27/2017","23.43.00",650,2017-04-27,08:47:00,8,"'4-8",2017-04-27 08:47:00,2017-04-27 23:43:00,14.9333333333333,4
"1960","U",1,"FTLALO",25,"M","NEEDLES  ","4/30/2017","15.32.00",2017-04-25,2540,"U","U","WINSLOW  ","5/1/2017","03.44.00",2920,2017-04-30,15:32:00,15,"'12-16",2017-04-30 15:32:00,2017-05-01 03:44:00,12.2,4
"1961","U",9,"HKLPED",22,"B","NEEDLES  ","5/23/2017","04.30.00",2017-05-22,280,"N","N","WINSLOW  ","5/23/2017","20.18.00",660,2017-05-23,04:30:00,4,"'0-4",2017-05-23 04:30:00,2017-05-23 20:18:00,15.8,4
"1972","U",1,"PITGAL",12,"A","NEEDLES  ","5/14/2017","21.33.00",2017-05-12,1360,"U","U","WINSLOW  ","5/15/2017","07.24.00",1740,2017-05-14,21:33:00,21,"'20-24",2017-05-14 21:33:00,2017-05-15 07:24:00,9.85,3
"1976","U",1,"PITGAL",16,"A","NEEDLES  ","5/18/2017","11.00.00",2017-05-16,1360,"U","U","WINSLOW  ","5/18/2017","21.32.00",1740,2017-05-18,11:00:00,11,"'8-12",2017-05-18 11:00:00,2017-05-18 21:32:00,10.5333333333333,3
"1979","U",1,"PITGAL",28,"A","NEEDLES  ","5/1/2017","00.06.00",2017-04-28,1360,"U","U","WINSLOW  ","5/1/2017","12.19.00",1740,2017-05-01,00:06:00,0,"'0-4",2017-05-01 00:06:00,2017-05-01 12:19:00,12.2166666666667,4
"1982","U",1,"PITSTL",3,"A","NEEDLES  ","5/6/2017","11.57.00",2017-05-03,1360,"U","U","WINSLOW  ","5/6/2017","23.54.00",1740,2017-05-06,11:57:00,11,"'8-12",2017-05-06 11:57:00,2017-05-06 23:54:00,11.95,3
"1984","U",1,"PITSTL",9,"A","NEEDLES  ","5/10/2017","21.09.00",2017-05-09,1360,"U","U","WINSLOW  ","5/11/2017","10.11.00",1740,2017-05-10,21:09:00,21,"'20-24",2017-05-10 21:09:00,2017-05-11 10:11:00,13.0333333333333,4
"1987","U",1,"PITSTL",23,"A","NEEDLES  ","5/25/2017","07.05.00",2017-05-23,1360,"U","U","WINSLOW  ","5/26/2017","00.20.00",1740,2017-05-25,07:05:00,7,"'4-8",2017-05-25 07:05:00,2017-05-26 00:20:00,17.25,5
"1988","U",5,"SBDKCK",6,"Z","NEEDLES  ","5/7/2017","10.02.00",2017-05-06,420,"U","N","WINSLOW  ","5/7/2017","20.10.00",800,2017-05-07,10:02:00,10,"'8-12",2017-05-07 10:02:00,2017-05-07 20:10:00,10.1333333333333,3
"1993","U",7,"WATADM",3,"A","NEEDLES  ","5/4/2017","04.06.00",2017-05-03,810,"U","U","WINSLOW  ","5/4/2017","16.28.00",1190,2017-05-04,04:06:00,4,"'0-4",2017-05-04 04:06:00,2017-05-04 16:28:00,12.3666666666667,4
"1996","U",7,"WATADM",16,"A","NEEDLES  ","5/16/2017","23.58.00",2017-05-16,810,"U","U","WINSLOW  ","5/17/2017","10.21.00",1190,2017-05-16,23:58:00,23,"'20-24",2017-05-16 23:58:00,2017-05-17 10:21:00,10.3833333333333,3
"1999","U",7,"WATAXT",8,"A","NEEDLES  ","5/10/2017","20.47.00",2017-05-08,810,"U","U","WINSLOW  ","5/11/2017","23.56.00",1190,2017-05-10,20:47:00,20,"'16-20",2017-05-10 20:47:00,2017-05-11 23:56:00,27.15,7
"2001","U",7,"WATAXT",28,"A","NEEDLES  ","4/29/2017","10.49.00",2017-04-28,810,"U","U","WINSLOW  ","4/29/2017","22.24.00",1190,2017-04-29,10:49:00,10,"'8-12",2017-04-29 10:49:00,2017-04-29 22:24:00,11.5833333333333,3
"2003","U",7,"WATCCE",12,"A","NEEDLES  ","5/13/2017","22.10.00",2017-05-12,810,"U","U","WINSLOW  ","5/14/2017","09.07.00",1190,2017-05-13,22:10:00,22,"'20-24",2017-05-13 22:10:00,2017-05-14 09:07:00,10.95,3
"2005","U",7,"WATCCE",19,"A","NEEDLES  ","5/20/2017","22.00.00",2017-05-19,810,"U","U","WINSLOW  ","5/21/2017","09.33.00",1190,2017-05-20,22:00:00,22,"'20-24",2017-05-20 22:00:00,2017-05-21 09:33:00,11.55,3
"2008","U",7,"WATCCE",30,"A","NEEDLES  ","5/1/2017","04.09.00",2017-04-30,810,"U","U","WINSLOW  ","5/1/2017","20.02.00",1190,2017-05-01,04:09:00,4,"'0-4",2017-05-01 04:09:00,2017-05-01 20:02:00,15.8833333333333,4
"2010","U",7,"WATDSC",4,"A","NEEDLES  ","5/5/2017","16.51.00",2017-05-04,810,"U","U","WINSLOW  ","5/6/2017","04.08.00",1190,2017-05-05,16:51:00,16,"'12-16",2017-05-05 16:51:00,2017-05-06 04:08:00,11.2833333333333,3
"2012","U",7,"WATGDN",1,"A","NEEDLES  ","5/2/2017","13.18.00",2017-05-01,810,"U","U","WINSLOW  ","5/3/2017","01.31.00",1190,2017-05-02,13:18:00,13,"'12-16",2017-05-02 13:18:00,2017-05-03 01:31:00,12.2166666666667,4
"2015","U",7,"WATGDN",18,"A","NEEDLES  ","5/19/2017","02.40.00",2017-05-18,810,"U","U","WINSLOW  ","5/19/2017","14.01.00",1190,2017-05-19,02:40:00,2,"'0-4",2017-05-19 02:40:00,2017-05-19 14:01:00,11.35,3
"2017","U",7,"WATHER",6,"A","NEEDLES  ","5/9/2017","02.01.00",2017-05-06,810,"U","U","WINSLOW  ","5/9/2017","23.13.00",1190,2017-05-09,02:01:00,2,"'0-4",2017-05-09 02:01:00,2017-05-09 23:13:00,21.2,6
"2020","U",7,"WATHER",20,"A","NEEDLES  ","5/22/2017","22.42.00",2017-05-20,810,"U","U","WINSLOW  ","5/24/2017","00.41.00",1190,2017-05-22,22:42:00,22,"'20-24",2017-05-22 22:42:00,2017-05-24 00:41:00,25.9833333333333,7
"2023","U",7,"WATJOE",5,"A","NEEDLES  ","5/7/2017","16.56.00",2017-05-05,810,"U","U","WINSLOW  ","5/8/2017","02.41.00",1190,2017-05-07,16:56:00,16,"'12-16",2017-05-07 16:56:00,2017-05-08 02:41:00,9.75,3
"2027","U",7,"WATJOE",23,"A","NEEDLES  ","5/24/2017","15.55.00",2017-05-23,810,"U","U","WINSLOW  ","5/25/2017","04.58.00",1190,2017-05-24,15:55:00,15,"'12-16",2017-05-24 15:55:00,2017-05-25 04:58:00,13.05,4
"2030","U",7,"WATPLX",10,"A","NEEDLES  ","5/12/2017","08.04.00",2017-05-10,810,"U","U","WINSLOW  ","5/12/2017","22.57.00",1190,2017-05-12,08:04:00,8,"'4-8",2017-05-12 08:04:00,2017-05-12 22:57:00,14.8833333333333,4
"2032","U",7,"WATRAV",15,"A","NEEDLES  ","5/15/2017","09.53.00",2017-05-15,810,"U","U","WINSLOW  ","5/15/2017","21.23.00",1190,2017-05-15,09:53:00,9,"'8-12",2017-05-15 09:53:00,2017-05-15 21:23:00,11.5,3
"2033","U",7,"WATRHD",25,"A","NEEDLES  ","5/26/2017","07.26.00",2017-05-25,270,"U","U","WINSLOW  ","5/26/2017","18.31.00",650,2017-05-26,07:26:00,7,"'4-8",2017-05-26 07:26:00,2017-05-26 18:31:00,11.0833333333333,3
"2041","V",4,"PTLELP",24,"A","NEEDLES  ","4/27/2017","23.25.00",2017-04-24,2200,"V","V","WINSLOW  ","4/28/2017","15.48.00",2580,2017-04-27,23:25:00,23,"'20-24",2017-04-27 23:25:00,2017-04-28 15:48:00,16.3833333333333,5
"2054","V",4,"RICELP",5,"A","NEEDLES  ","5/7/2017","14.00.00",2017-05-05,1360,"V","V","WINSLOW  ","5/8/2017","05.17.00",1740,2017-05-07,14:00:00,14,"'12-16",2017-05-07 14:00:00,2017-05-08 05:17:00,15.2833333333333,4
"2057","V",4,"RICELP",7,"A","NEEDLES  ","5/9/2017","05.36.00",2017-05-07,1360,"V","V","WINSLOW  ","5/9/2017","16.32.00",1740,2017-05-09,05:36:00,5,"'4-8",2017-05-09 05:36:00,2017-05-09 16:32:00,10.9333333333333,3
"2059","V",4,"RICELP",8,"A","NEEDLES  ","5/10/2017","17.21.00",2017-05-08,1360,"V","V","WINSLOW  ","5/11/2017","05.13.00",1740,2017-05-10,17:21:00,17,"'16-20",2017-05-10 17:21:00,2017-05-11 05:13:00,11.8666666666667,3
"2064","V",4,"RICELP",11,"A","NEEDLES  ","5/13/2017","00.05.00",2017-05-11,1360,"V","V","WINSLOW  ","5/13/2017","11.34.00",1740,2017-05-13,00:05:00,0,"'0-4",2017-05-13 00:05:00,2017-05-13 11:34:00,11.4833333333333,3
"2067","V",4,"RICELP",13,"A","NEEDLES  ","5/14/2017","22.32.00",2017-05-13,1360,"V","V","WINSLOW  ","5/15/2017","10.01.00",1740,2017-05-14,22:32:00,22,"'20-24",2017-05-14 22:32:00,2017-05-15 10:01:00,11.4833333333333,3
"2070","V",4,"RICELP",14,"A","NEEDLES  ","5/15/2017","14.21.00",2017-05-14,1360,"V","V","WINSLOW  ","5/16/2017","01.21.00",1740,2017-05-15,14:21:00,14,"'12-16",2017-05-15 14:21:00,2017-05-16 01:21:00,11,3
"2074","V",4,"RICELP",16,"A","NEEDLES  ","5/17/2017","22.24.00",2017-05-16,1360,"V","V","WINSLOW  ","5/18/2017","10.46.00",1740,2017-05-17,22:24:00,22,"'20-24",2017-05-17 22:24:00,2017-05-18 10:46:00,12.3666666666667,4
"2077","V",4,"RICELP",17,"A","NEEDLES  ","5/20/2017","15.52.00",2017-05-17,1360,"V","V","WINSLOW  ","5/21/2017","03.05.00",1740,2017-05-20,15:52:00,15,"'12-16",2017-05-20 15:52:00,2017-05-21 03:05:00,11.2166666666667,3
"2080","V",4,"RICELP",19,"A","NEEDLES  ","5/21/2017","17.24.00",2017-05-19,1360,"V","V","WINSLOW  ","5/22/2017","03.03.00",1740,2017-05-21,17:24:00,17,"'16-20",2017-05-21 17:24:00,2017-05-22 03:03:00,9.65,3
"2083","V",4,"RICELP",20,"A","NEEDLES  ","5/22/2017","17.24.00",2017-05-20,1360,"V","V","WINSLOW  ","5/23/2017","03.03.00",1740,2017-05-22,17:24:00,17,"'16-20",2017-05-22 17:24:00,2017-05-23 03:03:00,9.65,3
"2087","V",4,"RICELP",23,"A","NEEDLES  ","5/25/2017","20.24.00",2017-05-23,1360,"V","V","WINSLOW  ","5/26/2017","12.18.00",1740,2017-05-25,20:24:00,20,"'16-20",2017-05-25 20:24:00,2017-05-26 12:18:00,15.9,4
"2090","V",4,"RICELP",25,"A","NEEDLES  ","4/27/2017","03.08.00",2017-04-25,1360,"V","V","WINSLOW  ","4/27/2017","15.32.00",1740,2017-04-27,03:08:00,3,"'0-4",2017-04-27 03:08:00,2017-04-27 15:32:00,12.4,4
"2098","V",4,"RICELP",29,"A","NEEDLES  ","4/30/2017","15.55.00",2017-04-29,1360,"V","V","WINSLOW  ","5/1/2017","01.52.00",1740,2017-04-30,15:55:00,15,"'12-16",2017-04-30 15:55:00,2017-05-01 01:52:00,9.95,3
"2099","V",4,"RICELP",30,"A","NEEDLES  ","5/1/2017","17.12.00",2017-04-30,1360,"V","V","WINSLOW  ","5/2/2017","01.47.00",1740,2017-05-01,17:12:00,17,"'16-20",2017-05-01 17:12:00,2017-05-02 01:47:00,8.58333333333333,3
"2101","V",4,"RICKCK",1,"A","NEEDLES  ","5/2/2017","21.56.00",2017-05-01,1360,"V","V","WINSLOW  ","5/3/2017","07.45.00",1740,2017-05-02,21:56:00,21,"'20-24",2017-05-02 21:56:00,2017-05-03 07:45:00,9.81666666666667,3
"2103","V",4,"RICKCK",15,"A","NEEDLES  ","5/16/2017","16.14.00",2017-05-15,1360,"V","V","WINSLOW  ","5/17/2017","01.14.00",1740,2017-05-16,16:14:00,16,"'12-16",2017-05-16 16:14:00,2017-05-17 01:14:00,9,3
"2104","V",4,"RICKCK",22,"A","NEEDLES  ","5/23/2017","19.53.00",2017-05-22,1360,"V","V","WINSLOW  ","5/24/2017","06.50.00",1740,2017-05-23,19:53:00,19,"'16-20",2017-05-23 19:53:00,2017-05-24 06:50:00,10.95,3
"2106","V",4,"SBDCSX",20,"A","NEEDLES  ","5/21/2017","19.45.00",2017-05-20,420,"V","V","WINSLOW  ","5/22/2017","05.43.00",800,2017-05-21,19:45:00,19,"'16-20",2017-05-21 19:45:00,2017-05-22 05:43:00,9.96666666666667,3
"2111","V",4,"SBDELP",5,"A","NEEDLES  ","5/5/2017","23.41.00",2017-05-05,420,"V","V","WINSLOW  ","5/6/2017","11.45.00",800,2017-05-05,23:41:00,23,"'20-24",2017-05-05 23:41:00,2017-05-06 11:45:00,12.0666666666667,4
"2118","V",4,"SBDELP",13,"A","NEEDLES  ","5/14/2017","16.48.00",2017-05-13,420,"V","V","WINSLOW  ","5/15/2017","01.59.00",800,2017-05-14,16:48:00,16,"'12-16",2017-05-14 16:48:00,2017-05-15 01:59:00,9.18333333333333,3
"2121","V",4,"SBDELP",18,"A","NEEDLES  ","5/20/2017","02.04.00",2017-05-18,420,"V","V","WINSLOW  ","5/20/2017","12.39.00",800,2017-05-20,02:04:00,2,"'0-4",2017-05-20 02:04:00,2017-05-20 12:39:00,10.5833333333333,3
"2124","V",4,"SBDELP",24,"A","NEEDLES  ","5/24/2017","22.07.00",2017-05-24,420,"V","V","WINSLOW  ","5/25/2017","09.10.00",800,2017-05-24,22:07:00,22,"'20-24",2017-05-24 22:07:00,2017-05-25 09:10:00,11.05,3
"2126","V",4,"SBDELP",29,"A","NEEDLES  ","4/29/2017","11.12.00",2017-04-29,420,"V","V","WINSLOW  ","4/29/2017","22.37.00",800,2017-04-29,11:12:00,11,"'8-12",2017-04-29 11:12:00,2017-04-29 22:37:00,11.4166666666667,3
"2127","V",5,"SBDELP",29,"A","NEEDLES  ","4/30/2017","11.20.00",2017-04-29,420,"V","V","WINSLOW  ","4/30/2017","23.01.00",800,2017-04-30,11:20:00,11,"'8-12",2017-04-30 11:20:00,2017-04-30 23:01:00,11.6833333333333,3
"2133","V",4,"SBDTUP",4,"A","NEEDLES  ","5/4/2017","15.56.00",2017-05-04,420,"V","V","WINSLOW  ","5/5/2017","03.31.00",800,2017-05-04,15:56:00,15,"'12-16",2017-05-04 15:56:00,2017-05-05 03:31:00,11.5833333333333,3
"2136","V",4,"SBDTUP",9,"A","NEEDLES  ","5/9/2017","19.34.00",2017-05-09,420,"V","V","WINSLOW  ","5/10/2017","09.14.00",800,2017-05-09,19:34:00,19,"'16-20",2017-05-09 19:34:00,2017-05-10 09:14:00,13.6666666666667,4
"2137","V",4,"SBDTUP",11,"A","NEEDLES  ","5/11/2017","18.05.00",2017-05-11,420,"V","V","WINSLOW  ","5/12/2017","05.49.00",800,2017-05-11,18:05:00,18,"'16-20",2017-05-11 18:05:00,2017-05-12 05:49:00,11.7333333333333,3
