"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"1822","S",1,"LHTCLO",19,"A","NEEDLES  ","5/20/2017","11.26.00",2017-05-19,840,"S","S","WINSLOW  ","5/20/2017","21.28.00",1220,2017-05-20,11:26:00,11,"'8-12",2017-05-20 11:26:00,2017-05-20 21:28:00,10.0333333333333,3
"1823","S",1,"LHTCLO",22,"A","NEEDLES  ","5/24/2017","08.48.00",2017-05-22,840,"S","S","WINSLOW  ","5/24/2017","20.01.00",1220,2017-05-24,08:48:00,8,"'4-8",2017-05-24 08:48:00,2017-05-24 20:01:00,11.2166666666667,3
"1824","S",1,"LHTCLO",23,"A","NEEDLES  ","4/24/2017","05.27.00",2017-04-23,840,"S","S","WINSLOW  ","4/24/2017","17.35.00",1220,2017-04-24,05:27:00,5,"'4-8",2017-04-24 05:27:00,2017-04-24 17:35:00,12.1333333333333,4
"1825","S",2,"LHTCLO",23,"A","NEEDLES  ","4/24/2017","19.12.00",2017-04-23,840,"S","S","WINSLOW  ","4/25/2017","04.49.00",1220,2017-04-24,19:12:00,19,"'16-20",2017-04-24 19:12:00,2017-04-25 04:49:00,9.61666666666667,3
"1826","S",1,"LHTCLO",25,"A","NEEDLES  ","5/27/2017","21.24.00",2017-05-25,840,"S","S","WINSLOW  ","5/28/2017","08.40.00",1220,2017-05-27,21:24:00,21,"'20-24",2017-05-27 21:24:00,2017-05-28 08:40:00,11.2666666666667,3
"1827","S",1,"LHTCLO",26,"A","NEEDLES  ","4/27/2017","05.50.00",2017-04-26,840,"S","S","WINSLOW  ","4/27/2017","20.17.00",1220,2017-04-27,05:50:00,5,"'4-8",2017-04-27 05:50:00,2017-04-27 20:17:00,14.45,4
"1828","S",1,"LHTCLO",27,"A","NEEDLES  ","4/28/2017","23.48.00",2017-04-27,840,"S","S","WINSLOW  ","4/29/2017","11.52.00",1220,2017-04-28,23:48:00,23,"'20-24",2017-04-28 23:48:00,2017-04-29 11:52:00,12.0666666666667,4
"1829","S",1,"LHTCLO",28,"A","NEEDLES  ","3/29/2017","16.28.00",2017-03-28,840,"S","S","WINSLOW  ","3/30/2017","04.33.00",1220,2017-03-29,16:28:00,16,"'12-16",2017-03-29 16:28:00,2017-03-30 04:33:00,12.0833333333333,4
"1830","S",1,"LHTCLO",28,"A","NEEDLES  ","4/29/2017","22.26.00",2017-04-28,840,"S","S","WINSLOW  ","4/30/2017","09.17.27",1220,2017-04-29,22:26:00,22,"'20-24",2017-04-29 22:26:00,2017-04-30 09:17:27,10.8575,3
"1831","S",1,"LHTLDR",3,"L","NEEDLES  ","3/4/2017","11.09.00",2017-03-03,840,"S","S","WINSLOW  ","3/4/2017","22.54.00",1220,2017-03-04,11:09:00,11,"'8-12",2017-03-04 11:09:00,2017-03-04 22:54:00,11.75,3
"1832","S",1,"LHTLDR",7,"L","NEEDLES  ","5/8/2017","13.45.00",2017-05-07,840,"S","S","WINSLOW  ","5/8/2017","23.34.00",1220,2017-05-08,13:45:00,13,"'12-16",2017-05-08 13:45:00,2017-05-08 23:34:00,9.81666666666667,3
"1833","S",1,"LHTLDR",10,"L","NEEDLES  ","3/11/2017","04.49.00",2017-03-10,840,"S","S","WINSLOW  ","3/11/2017","19.46.00",1220,2017-03-11,04:49:00,4,"'0-4",2017-03-11 04:49:00,2017-03-11 19:46:00,14.95,4
"1834","S",1,"LHTLDR",10,"L","NEEDLES  ","4/12/2017","22.05.00",2017-04-10,840,"S","S","WINSLOW  ","4/13/2017","09.43.00",1220,2017-04-12,22:05:00,22,"'20-24",2017-04-12 22:05:00,2017-04-13 09:43:00,11.6333333333333,3
"1835","S",1,"LHTLDR",12,"L","NEEDLES  ","5/14/2017","00.36.00",2017-05-12,840,"S","S","WINSLOW  ","5/14/2017","11.55.00",1220,2017-05-14,00:36:00,0,"'0-4",2017-05-14 00:36:00,2017-05-14 11:55:00,11.3166666666667,3
"1836","S",1,"LHTLDR",17,"L","NEEDLES  ","3/19/2017","18.16.00",2017-03-17,840,"S","S","WINSLOW  ","3/20/2017","04.59.00",1220,2017-03-19,18:16:00,18,"'16-20",2017-03-19 18:16:00,2017-03-20 04:59:00,10.7166666666667,3
"1837","S",1,"LHTLDR",17,"L","NEEDLES  ","4/17/2017","22.56.00",2017-04-17,840,"S","S","WINSLOW  ","4/18/2017","08.08.00",1220,2017-04-17,22:56:00,22,"'20-24",2017-04-17 22:56:00,2017-04-18 08:08:00,9.2,3
"1838","S",1,"LHTLDR",20,"L","NEEDLES  ","4/21/2017","11.43.00",2017-04-20,840,"S","S","WINSLOW  ","4/22/2017","00.59.00",1220,2017-04-21,11:43:00,11,"'8-12",2017-04-21 11:43:00,2017-04-22 00:59:00,13.2666666666667,4
"1839","S",1,"LHTLDR",21,"L","NEEDLES  ","5/22/2017","19.34.00",2017-05-21,840,"S","S","WINSLOW  ","5/23/2017","06.16.00",1220,2017-05-22,19:34:00,19,"'16-20",2017-05-22 19:34:00,2017-05-23 06:16:00,10.7,3
"1840","S",1,"LHTLDR",24,"L","NEEDLES  ","3/26/2017","03.20.00",2017-03-24,840,"S","S","WINSLOW  ","3/26/2017","14.56.00",1220,2017-03-26,03:20:00,3,"'0-4",2017-03-26 03:20:00,2017-03-26 14:56:00,11.6,3
"1841","S",1,"LHTLDR",28,"L","NEEDLES  ","4/29/2017","19.11.00",2017-04-28,840,"S","S","WINSLOW  ","4/30/2017","04.00.00",1220,2017-04-29,19:11:00,19,"'16-20",2017-04-29 19:11:00,2017-04-30 04:00:00,8.81666666666667,3
"1842","S",1,"LHTLDR",31,"L","NEEDLES  ","4/1/2017","10.17.00",2017-03-31,840,"S","S","WINSLOW  ","4/1/2017","21.55.00",1220,2017-04-01,10:17:00,10,"'8-12",2017-04-01 10:17:00,2017-04-01 21:55:00,11.6333333333333,3
"1843","S",1,"LHTLPC",1,"L","NEEDLES  ","4/1/2017","15.40.00",2017-04-01,840,"S","S","WINSLOW  ","4/2/2017","04.12.00",1220,2017-04-01,15:40:00,15,"'12-16",2017-04-01 15:40:00,2017-04-02 04:12:00,12.5333333333333,4
"1844","S",1,"LHTLPC",3,"L","NEEDLES  ","3/5/2017","18.21.00",2017-03-03,840,"S","S","WINSLOW  ","3/6/2017","05.33.00",1220,2017-03-05,18:21:00,18,"'16-20",2017-03-05 18:21:00,2017-03-06 05:33:00,11.2,3
"1845","S",1,"LHTLPC",3,"L","NEEDLES  ","4/4/2017","19.51.00",2017-04-03,840,"S","S","WINSLOW  ","4/5/2017","06.51.00",1220,2017-04-04,19:51:00,19,"'16-20",2017-04-04 19:51:00,2017-04-05 06:51:00,11,3
"1846","S",1,"LHTLPC",3,"L","NEEDLES  ","5/4/2017","19.37.00",2017-05-03,840,"S","S","WINSLOW  ","5/5/2017","05.37.00",1220,2017-05-04,19:37:00,19,"'16-20",2017-05-04 19:37:00,2017-05-05 05:37:00,10,3
"1847","S",1,"LHTLPC",4,"L","NEEDLES  ","4/7/2017","05.29.00",2017-04-04,840,"S","S","WINSLOW  ","4/7/2017","18.33.00",1220,2017-04-07,05:29:00,5,"'4-8",2017-04-07 05:29:00,2017-04-07 18:33:00,13.0666666666667,4
"1848","S",1,"LHTLPC",5,"L","NEEDLES  ","3/6/2017","17.46.00",2017-03-05,840,"S","S","WINSLOW  ","3/7/2017","05.09.00",1220,2017-03-06,17:46:00,17,"'16-20",2017-03-06 17:46:00,2017-03-07 05:09:00,11.3833333333333,3
"1849","S",1,"LHTLPC",5,"L","NEEDLES  ","5/6/2017","09.12.00",2017-05-05,840,"S","S","WINSLOW  ","5/6/2017","19.04.00",1220,2017-05-06,09:12:00,9,"'8-12",2017-05-06 09:12:00,2017-05-06 19:04:00,9.86666666666667,3
"1850","S",1,"LHTLPC",7,"L","NEEDLES  ","5/9/2017","17.35.00",2017-05-07,840,"S","S","WINSLOW  ","5/10/2017","05.10.00",1220,2017-05-09,17:35:00,17,"'16-20",2017-05-09 17:35:00,2017-05-10 05:10:00,11.5833333333333,3
"1851","S",1,"LHTLPC",8,"L","NEEDLES  ","3/9/2017","22.36.00",2017-03-08,840,"S","S","WINSLOW  ","3/10/2017","09.34.00",1220,2017-03-09,22:36:00,22,"'20-24",2017-03-09 22:36:00,2017-03-10 09:34:00,10.9666666666667,3
"1852","S",1,"LHTLPC",8,"L","NEEDLES  ","4/10/2017","03.40.00",2017-04-08,840,"S","S","WINSLOW  ","4/10/2017","14.36.00",1220,2017-04-10,03:40:00,3,"'0-4",2017-04-10 03:40:00,2017-04-10 14:36:00,10.9333333333333,3
"1853","S",1,"LHTLPC",8,"L","NEEDLES  ","5/10/2017","11.57.00",2017-05-08,840,"S","S","WINSLOW  ","5/10/2017","21.54.00",1220,2017-05-10,11:57:00,11,"'8-12",2017-05-10 11:57:00,2017-05-10 21:54:00,9.95,3
"1854","S",1,"LHTLPC",10,"L","NEEDLES  ","3/12/2017","05.11.00",2017-03-10,840,"S","S","WINSLOW  ","3/12/2017","16.16.00",1220,2017-03-12,05:11:00,5,"'4-8",2017-03-12 05:11:00,2017-03-12 16:16:00,11.0833333333333,3
"1855","S",1,"LHTLPC",11,"L","NEEDLES  ","4/13/2017","11.04.00",2017-04-11,840,"S","S","WINSLOW  ","4/13/2017","22.51.00",1220,2017-04-13,11:04:00,11,"'8-12",2017-04-13 11:04:00,2017-04-13 22:51:00,11.7833333333333,3
"1856","S",1,"LHTLPC",12,"L","NEEDLES  ","3/14/2017","04.27.00",2017-03-12,840,"S","S","WINSLOW  ","3/14/2017","17.26.00",1220,2017-03-14,04:27:00,4,"'0-4",2017-03-14 04:27:00,2017-03-14 17:26:00,12.9833333333333,4
"1857","S",1,"LHTLPC",14,"L","NEEDLES  ","3/17/2017","01.06.00",2017-03-14,840,"S","S","WINSLOW  ","3/17/2017","12.00.00",1220,2017-03-17,01:06:00,1,"'0-4",2017-03-17 01:06:00,2017-03-17 12:00:00,10.9,3
"1858","S",1,"LHTLPC",14,"L","NEEDLES  ","5/15/2017","22.05.00",2017-05-14,840,"S","S","WINSLOW  ","5/16/2017","08.09.00",1220,2017-05-15,22:05:00,22,"'20-24",2017-05-15 22:05:00,2017-05-16 08:09:00,10.0666666666667,3
"1859","S",1,"LHTLPC",15,"L","NEEDLES  ","5/17/2017","04.40.00",2017-05-15,840,"S","S","WINSLOW  ","5/17/2017","19.06.00",1220,2017-05-17,04:40:00,4,"'0-4",2017-05-17 04:40:00,2017-05-17 19:06:00,14.4333333333333,4
"1860","S",1,"LHTLPC",16,"L","NEEDLES  ","4/17/2017","11.26.00",2017-04-16,840,"S","S","WINSLOW  ","4/18/2017","13.10.00",1220,2017-04-17,11:26:00,11,"'8-12",2017-04-17 11:26:00,2017-04-18 13:10:00,25.7333333333333,7
"1861","S",1,"LHTLPC",17,"L","NEEDLES  ","5/18/2017","06.09.00",2017-05-17,840,"S","S","WINSLOW  ","5/18/2017","18.41.00",1220,2017-05-18,06:09:00,6,"'4-8",2017-05-18 06:09:00,2017-05-18 18:41:00,12.5333333333333,4
"1862","S",2,"LHTLPC",18,"L","NEEDLES  ","4/19/2017","22.15.00",2017-04-18,840,"S","S","WINSLOW  ","4/20/2017","09.05.00",1220,2017-04-19,22:15:00,22,"'20-24",2017-04-19 22:15:00,2017-04-20 09:05:00,10.8333333333333,3
"1863","S",1,"LHTLPC",19,"L","NEEDLES  ","3/20/2017","22.10.00",2017-03-19,840,"S","S","WINSLOW  ","3/21/2017","07.34.00",1220,2017-03-20,22:10:00,22,"'20-24",2017-03-20 22:10:00,2017-03-21 07:34:00,9.4,3
"1864","S",1,"LHTLPC",21,"L","NEEDLES  ","3/23/2017","03.43.00",2017-03-21,840,"S","S","WINSLOW  ","3/23/2017","14.01.00",1220,2017-03-23,03:43:00,3,"'0-4",2017-03-23 03:43:00,2017-03-23 14:01:00,10.3,3
"1865","S",1,"LHTLPC",21,"L","NEEDLES  ","4/21/2017","17.50.00",2017-04-21,840,"S","S","WINSLOW  ","4/22/2017","09.16.00",1220,2017-04-21,17:50:00,17,"'16-20",2017-04-21 17:50:00,2017-04-22 09:16:00,15.4333333333333,4
"1866","S",1,"LHTLPC",22,"L","NEEDLES  ","4/23/2017","00.45.00",2017-04-22,840,"S","S","WINSLOW  ","4/23/2017","14.09.00",1220,2017-04-23,00:45:00,0,"'0-4",2017-04-23 00:45:00,2017-04-23 14:09:00,13.4,4
"1867","S",1,"LHTLPC",23,"L","NEEDLES  ","5/24/2017","23.10.00",2017-05-23,840,"S","S","WINSLOW  ","5/25/2017","20.59.00",1220,2017-05-24,23:10:00,23,"'20-24",2017-05-24 23:10:00,2017-05-25 20:59:00,21.8166666666667,6
"1868","S",1,"LHTLPC",24,"L","NEEDLES  ","3/25/2017","10.47.00",2017-03-24,840,"S","S","WINSLOW  ","3/25/2017","22.48.00",1220,2017-03-25,10:47:00,10,"'8-12",2017-03-25 10:47:00,2017-03-25 22:48:00,12.0166666666667,4
"1869","S",1,"LHTLPC",25,"L","NEEDLES  ","4/26/2017","11.52.00",2017-04-25,840,"S","S","WINSLOW  ","4/26/2017","21.39.00",1220,2017-04-26,11:52:00,11,"'8-12",2017-04-26 11:52:00,2017-04-26 21:39:00,9.78333333333333,3
"1870","S",1,"LHTLPC",25,"L","NEEDLES  ","5/25/2017","23.00.00",2017-05-25,840,"S","S","WINSLOW  ","5/26/2017","11.16.00",1220,2017-05-25,23:00:00,23,"'20-24",2017-05-25 23:00:00,2017-05-26 11:16:00,12.2666666666667,4
"1871","S",1,"LHTLPC",26,"L","NEEDLES  ","4/27/2017","16.38.00",2017-04-26,840,"S","S","WINSLOW  ","4/28/2017","03.57.00",1220,2017-04-27,16:38:00,16,"'12-16",2017-04-27 16:38:00,2017-04-28 03:57:00,11.3166666666667,3
"1872","S",1,"LHTLPC",27,"L","NEEDLES  ","3/28/2017","15.26.00",2017-03-27,840,"S","S","WINSLOW  ","3/29/2017","03.20.00",1220,2017-03-28,15:26:00,15,"'12-16",2017-03-28 15:26:00,2017-03-29 03:20:00,11.9,3
"1873","S",1,"LHTLPC",27,"L","NEEDLES  ","5/28/2017","08.20.00",2017-05-27,840,"S","S","WINSLOW  ","5/28/2017","18.53.00",1220,2017-05-28,08:20:00,8,"'4-8",2017-05-28 08:20:00,2017-05-28 18:53:00,10.55,3
"1875","S",1,"LHTLPC",29,"L","NEEDLES  ","4/30/2017","06.48.00",2017-04-29,840,"S","S","WINSLOW  ","4/30/2017","18.50.00",1220,2017-04-30,06:48:00,6,"'4-8",2017-04-30 06:48:00,2017-04-30 18:50:00,12.0333333333333,4
"1876","S",1,"LHTLPC",30,"L","NEEDLES  ","5/1/2017","08.51.00",2017-04-30,840,"S","S","WINSLOW  ","5/1/2017","22.04.00",1220,2017-05-01,08:51:00,8,"'4-8",2017-05-01 08:51:00,2017-05-01 22:04:00,13.2166666666667,4
"1877","S",1,"LHWCLO",3,"A","NEEDLES  ","4/6/2017","13.01.00",2017-04-03,830,"S","S","WINSLOW  ","4/6/2017","22.34.00",1210,2017-04-06,13:01:00,13,"'12-16",2017-04-06 13:01:00,2017-04-06 22:34:00,9.55,3
"1878","S",1,"LHWCLO",4,"A","NEEDLES  ","5/6/2017","05.15.00",2017-05-04,830,"S","S","WINSLOW  ","5/6/2017","16.44.00",1210,2017-05-06,05:15:00,5,"'4-8",2017-05-06 05:15:00,2017-05-06 16:44:00,11.4833333333333,3
"1879","S",1,"LHWCLO",8,"A","NEEDLES  ","3/9/2017","18.52.00",2017-03-08,830,"S","S","WINSLOW  ","3/10/2017","05.14.00",1210,2017-03-09,18:52:00,18,"'16-20",2017-03-09 18:52:00,2017-03-10 05:14:00,10.3666666666667,3
"1880","S",1,"LHWCLO",12,"A","NEEDLES  ","5/14/2017","22.50.00",2017-05-12,830,"S","S","WINSLOW  ","5/15/2017","14.21.00",1210,2017-05-14,22:50:00,22,"'20-24",2017-05-14 22:50:00,2017-05-15 14:21:00,15.5166666666667,4
"1881","S",1,"LHWCLO",17,"A","NEEDLES  ","3/17/2017","23.33.00",2017-03-17,830,"S","S","WINSLOW  ","3/18/2017","11.11.00",1210,2017-03-17,23:33:00,23,"'20-24",2017-03-17 23:33:00,2017-03-18 11:11:00,11.6333333333333,3
"1882","S",1,"LHWCLO",18,"A","NEEDLES  ","5/19/2017","23.53.00",2017-05-18,830,"S","S","WINSLOW  ","5/20/2017","10.09.00",1210,2017-05-19,23:53:00,23,"'20-24",2017-05-19 23:53:00,2017-05-20 10:09:00,10.2666666666667,3
"1883","S",1,"LHWCLO",21,"A","NEEDLES  ","5/22/2017","01.48.00",2017-05-21,830,"S","S","WINSLOW  ","5/22/2017","12.34.00",1210,2017-05-22,01:48:00,1,"'0-4",2017-05-22 01:48:00,2017-05-22 12:34:00,10.7666666666667,3
"1884","S",1,"LHWCLO",22,"A","NEEDLES  ","3/24/2017","07.15.00",2017-03-22,830,"S","S","WINSLOW  ","3/24/2017","18.31.00",1210,2017-03-24,07:15:00,7,"'4-8",2017-03-24 07:15:00,2017-03-24 18:31:00,11.2666666666667,3
"1885","S",1,"LHWCLO",25,"A","NEEDLES  ","4/26/2017","22.09.00",2017-04-25,830,"S","S","WINSLOW  ","4/27/2017","09.46.00",1210,2017-04-26,22:09:00,22,"'20-24",2017-04-26 22:09:00,2017-04-27 09:46:00,11.6166666666667,3
"1886","S",1,"LHWCLO",29,"A","NEEDLES  ","3/31/2017","19.00.00",2017-03-29,830,"S","S","WINSLOW  ","4/1/2017","05.28.00",1210,2017-03-31,19:00:00,19,"'16-20",2017-03-31 19:00:00,2017-04-01 05:28:00,10.4666666666667,3
"1887","S",1,"LHWCLO",29,"A","NEEDLES  ","4/30/2017","23.33.00",2017-04-29,830,"S","S","WINSLOW  ","5/1/2017","18.42.00",1210,2017-04-30,23:33:00,23,"'20-24",2017-04-30 23:33:00,2017-05-01 18:42:00,19.15,5
"1888","S",1,"LHWLPC",1,"L","NEEDLES  ","3/2/2017","21.39.00",2017-03-01,830,"S","S","WINSLOW  ","3/3/2017","07.36.00",1210,2017-03-02,21:39:00,21,"'20-24",2017-03-02 21:39:00,2017-03-03 07:36:00,9.95,3
"1889","S",1,"LHWLPC",1,"L","NEEDLES  ","4/2/2017","20.21.00",2017-04-01,830,"S","S","WINSLOW  ","4/3/2017","06.35.00",1210,2017-04-02,20:21:00,20,"'16-20",2017-04-02 20:21:00,2017-04-03 06:35:00,10.2333333333333,3
"1890","S",1,"LHWLPC",5,"L","NEEDLES  ","3/6/2017","21.08.00",2017-03-05,830,"S","S","WINSLOW  ","3/7/2017","07.50.00",1210,2017-03-06,21:08:00,21,"'20-24",2017-03-06 21:08:00,2017-03-07 07:50:00,10.7,3
"1891","S",1,"LHWLPC",5,"L","NEEDLES  ","5/6/2017","16.19.00",2017-05-05,830,"S","S","WINSLOW  ","5/7/2017","04.10.00",1210,2017-05-06,16:19:00,16,"'12-16",2017-05-06 16:19:00,2017-05-07 04:10:00,11.85,3
"1892","S",1,"LHWLPC",6,"L","NEEDLES  ","4/8/2017","12.18.00",2017-04-06,830,"S","S","WINSLOW  ","4/8/2017","23.55.00",1210,2017-04-08,12:18:00,12,"'8-12",2017-04-08 12:18:00,2017-04-08 23:55:00,11.6166666666667,3
"1893","S",1,"LHWLPC",10,"L","NEEDLES  ","3/12/2017","01.16.00",2017-03-10,830,"S","S","WINSLOW  ","3/12/2017","12.12.00",1210,2017-03-12,01:16:00,1,"'0-4",2017-03-12 01:16:00,2017-03-12 12:12:00,9.93333333333333,3
"1894","S",1,"LHWLPC",11,"L","NEEDLES  ","4/14/2017","07.58.00",2017-04-11,830,"S","S","WINSLOW  ","4/14/2017","18.30.00",1210,2017-04-14,07:58:00,7,"'4-8",2017-04-14 07:58:00,2017-04-14 18:30:00,10.5333333333333,3
"1895","S",1,"LHWLPC",11,"L","NEEDLES  ","5/12/2017","21.23.00",2017-05-11,830,"S","S","WINSLOW  ","5/13/2017","11.11.00",1210,2017-05-12,21:23:00,21,"'20-24",2017-05-12 21:23:00,2017-05-13 11:11:00,13.8,4
"1896","S",1,"LHWLPC",14,"L","NEEDLES  ","4/15/2017","17.17.00",2017-04-14,830,"S","S","WINSLOW  ","4/16/2017","03.00.00",1210,2017-04-15,17:17:00,17,"'16-20",2017-04-15 17:17:00,2017-04-16 03:00:00,9.71666666666667,3
"1897","S",1,"LHWLPC",15,"L","NEEDLES  ","5/17/2017","06.35.00",2017-05-15,830,"S","S","WINSLOW  ","5/17/2017","20.21.00",1210,2017-05-17,06:35:00,6,"'4-8",2017-05-17 06:35:00,2017-05-17 20:21:00,13.7666666666667,4
"1898","S",1,"LHWLPC",18,"L","NEEDLES  ","3/19/2017","19.15.00",2017-03-18,830,"S","S","WINSLOW  ","3/20/2017","05.57.00",1210,2017-03-19,19:15:00,19,"'16-20",2017-03-19 19:15:00,2017-03-20 05:57:00,10.7,3
"1899","S",1,"LHWLPC",21,"L","NEEDLES  ","4/22/2017","21.07.00",2017-04-21,830,"S","S","WINSLOW  ","4/23/2017","10.38.00",1210,2017-04-22,21:07:00,21,"'20-24",2017-04-22 21:07:00,2017-04-23 10:38:00,13.5166666666667,4
"1900","S",1,"LHWLPC",21,"L","NEEDLES  ","5/22/2017","15.20.00",2017-05-21,830,"S","S","WINSLOW  ","5/23/2017","01.50.00",1210,2017-05-22,15:20:00,15,"'12-16",2017-05-22 15:20:00,2017-05-23 01:50:00,10.5,3
"1901","S",1,"LHWLPC",24,"L","NEEDLES  ","3/26/2017","08.26.00",2017-03-24,830,"S","S","WINSLOW  ","3/26/2017","19.40.00",1210,2017-03-26,08:26:00,8,"'4-8",2017-03-26 08:26:00,2017-03-26 19:40:00,11.2333333333333,3
"1902","S",1,"LHWLPC",25,"L","NEEDLES  ","5/27/2017","00.03.00",2017-05-25,830,"S","S","WINSLOW  ","5/27/2017","12.08.00",1210,2017-05-27,00:03:00,0,"'0-4",2017-05-27 00:03:00,2017-05-27 12:08:00,12.0833333333333,4
"1903","S",1,"LHWLPC",27,"L","NEEDLES  ","4/28/2017","15.31.00",2017-04-27,830,"S","S","WINSLOW  ","4/29/2017","00.32.00",1210,2017-04-28,15:31:00,15,"'12-16",2017-04-28 15:31:00,2017-04-29 00:32:00,9.01666666666667,3
"1904","S",1,"LHWLPC",30,"L","NEEDLES  ","5/1/2017","09.24.00",2017-04-30,830,"S","S","WINSLOW  ","5/1/2017","20.07.00",1210,2017-05-01,09:24:00,9,"'8-12",2017-05-01 09:24:00,2017-05-01 20:07:00,10.7166666666667,3
"1905","S",1,"LHWLPK",8,"A","NEEDLES  ","4/10/2017","11.44.00",2017-04-08,840,"S","S","WINSLOW  ","4/10/2017","22.32.00",1220,2017-04-10,11:44:00,11,"'8-12",2017-04-10 11:44:00,2017-04-10 22:32:00,10.8,3
"1906","S",1,"LHWLPK",21,"L","NEEDLES  ","3/21/2017","21.07.00",2017-03-21,840,"S","S","WINSLOW  ","3/22/2017","07.44.00",1220,2017-03-21,21:07:00,21,"'20-24",2017-03-21 21:07:00,2017-03-22 07:44:00,10.6166666666667,3
"1907","S",1,"OIGPEA",3,"A","NEEDLES  ","5/5/2017","11.31.00",2017-05-03,1390,"S","S","WINSLOW  ","5/5/2017","23.35.00",1770,2017-05-05,11:31:00,11,"'8-12",2017-05-05 11:31:00,2017-05-05 23:35:00,12.0666666666667,4
"1908","S",1,"OIGPEA",6,"A","NEEDLES  ","5/7/2017","20.41.00",2017-05-06,1390,"S","S","WINSLOW  ","5/8/2017","10.57.00",1770,2017-05-07,20:41:00,20,"'16-20",2017-05-07 20:41:00,2017-05-08 10:57:00,14.2666666666667,4
"1909","S",1,"OIGPEA",8,"A","NEEDLES  ","4/9/2017","21.05.00",2017-04-08,1390,"S","S","WINSLOW  ","4/10/2017","06.17.00",1770,2017-04-09,21:05:00,21,"'20-24",2017-04-09 21:05:00,2017-04-10 06:17:00,9.2,3
"1910","S",1,"OIGPEA",12,"A","NEEDLES  ","4/14/2017","09.22.00",2017-04-12,1390,"S","S","WINSLOW  ","4/14/2017","21.14.00",1770,2017-04-14,09:22:00,9,"'8-12",2017-04-14 09:22:00,2017-04-14 21:14:00,11.8666666666667,3
"1911","S",1,"OIGPEA",13,"A","NEEDLES  ","5/15/2017","00.36.00",2017-05-13,1390,"S","S","WINSLOW  ","5/15/2017","22.40.00",1770,2017-05-15,00:36:00,0,"'0-4",2017-05-15 00:36:00,2017-05-15 22:40:00,22.0666666666667,6
"1912","S",1,"OIGPEA",15,"A","NEEDLES  ","4/18/2017","06.57.00",2017-04-15,1390,"S","S","WINSLOW  ","4/18/2017","21.01.00",1770,2017-04-18,06:57:00,6,"'4-8",2017-04-18 06:57:00,2017-04-18 21:01:00,14.0666666666667,4
"1913","S",1,"OIGPEA",17,"A","NEEDLES  ","5/19/2017","03.43.00",2017-05-17,1390,"S","S","WINSLOW  ","5/19/2017","15.19.00",1770,2017-05-19,03:43:00,3,"'0-4",2017-05-19 03:43:00,2017-05-19 15:19:00,11.6,3
"1914","S",1,"OIGPEA",19,"A","NEEDLES  ","4/22/2017","02.11.00",2017-04-19,1390,"S","S","WINSLOW  ","4/22/2017","12.34.00",1770,2017-04-22,02:11:00,2,"'0-4",2017-04-22 02:11:00,2017-04-22 12:34:00,10.3833333333333,3
"1915","S",1,"OIGPEA",22,"A","NEEDLES  ","4/23/2017","18.49.00",2017-04-22,1390,"S","S","WINSLOW  ","4/24/2017","05.55.00",1770,2017-04-23,18:49:00,18,"'16-20",2017-04-23 18:49:00,2017-04-24 05:55:00,11.1,3
"1916","S",1,"OIGPEA",24,"A","NEEDLES  ","5/26/2017","01.11.00",2017-05-24,1390,"S","S","WINSLOW  ","5/26/2017","13.05.00",1770,2017-05-26,01:11:00,1,"'0-4",2017-05-26 01:11:00,2017-05-26 13:05:00,11.9,3
"1917","S",1,"OIGPEA",29,"A","NEEDLES  ","5/1/2017","01.35.00",2017-04-29,1390,"S","S","WINSLOW  ","5/1/2017","12.54.00",1770,2017-05-01,01:35:00,1,"'0-4",2017-05-01 01:35:00,2017-05-01 12:54:00,11.3166666666667,3
"1918","U",4,"BAKELU",13,"A","NEEDLES  ","3/16/2017","12.51.00",2017-03-13,540,"U","U","WINSLOW  ","3/16/2017","22.58.00",920,2017-03-16,12:51:00,12,"'8-12",2017-03-16 12:51:00,2017-03-16 22:58:00,10.1166666666667,3
"1919","U",1,"BARALO",27,"M","NEEDLES  ","3/29/2017","05.02.00",2017-03-27,270,"U","U","WINSLOW  ","3/29/2017","22.18.00",650,2017-03-29,05:02:00,5,"'4-8",2017-03-29 05:02:00,2017-03-29 22:18:00,17.2666666666667,5
"1920","U",5,"BARAMA",9,"G","NEEDLES  ","3/10/2017","19.44.00",2017-03-09,270,"N","N","WINSLOW  ","3/11/2017","07.48.00",650,2017-03-10,19:44:00,19,"'16-20",2017-03-10 19:44:00,2017-03-11 07:48:00,12.0666666666667,4
"1921","U",1,"BARETT",13,"A","NEEDLES  ","4/13/2017","16.22.00",2017-04-13,270,"U","U","WINSLOW  ","4/14/2017","04.39.00",650,2017-04-13,16:22:00,16,"'12-16",2017-04-13 16:22:00,2017-04-14 04:39:00,12.2833333333333,4
